sku_id,customer_id,rating,feedback,Timestamp
SKU_001521,CUST00966,2,Negative,16-06-2026 18:11
SKU_001522,CUST00115,5,Positive,16-03-2026 03:59
SKU_001523,CUST00513,1,Negative,01-02-2026 21:00
SKU_001524,CUST00681,5,Positive,21-07-2026 04:17
SKU_001525,CUST00954,5,Positive,11-02-2026 13:15
SKU_001526,CUST00509,1,Negative,30-07-2026 19:30
SKU_001527,CUST00792,3,Negative,13-03-2026 13:36
SKU_001528,CUST00853,5,Positive,11-03-2026 01:33
SKU_001529,CUST00400,2,Negative,02-02-2026 21:17
SKU_001530,CUST00434,2,Negative,06-06-2026 02:42
SKU_001531,CUST00110,2,Negative,03-04-2026 03:50
SKU_001532,CUST00994,3,Negative,19-06-2026 17:19
SKU_001533,CUST00419,3,Negative,20-09-2026 23:43
SKU_001534,CUST00604,1,Negative,24-11-2026 14:05
SKU_001535,CUST00717,1,Negative,18-11-2026 15:27
SKU_001536,CUST00559,4,Positive,11-04-2026 20:49
SKU_001537,CUST00700,2,Negative,03-08-2026 08:26
SKU_001538,CUST00901,2,Negative,12-12-2026 07:56
SKU_001539,CUST00487,3,Negative,27-01-2026 23:38
SKU_001540,CUST00316,1,Negative,08-09-2026 08:26
SKU_001541,CUST00991,5,Positive,28-01-2026 10:41
SKU_001542,CUST00862,1,Negative,17-02-2026 09:48
SKU_001543,CUST00940,2,Negative,16-01-2026 12:49
SKU_001544,CUST00566,4,Positive,14-03-2026 16:50
SKU_001545,CUST00655,3,Negative,20-07-2026 06:10
SKU_001546,CUST00832,1,Negative,11-12-2026 08:17
SKU_001547,CUST00888,2,Negative,01-08-2026 11:06
SKU_001548,CUST00454,4,Positive,06-01-2026 22:35
SKU_001549,CUST00932,4,Positive,05-07-2026 20:39
SKU_001550,CUST00940,3,Negative,08-06-2026 18:51
SKU_001551,CUST00959,2,Negative,29-11-2026 07:55
SKU_001552,CUST00216,2,Negative,18-01-2026 14:02
SKU_001553,CUST00450,3,Negative,05-03-2026 07:30
SKU_001554,CUST00832,4,Positive,20-07-2026 10:24
SKU_001555,CUST00035,3,Negative,05-03-2026 13:28
SKU_001556,CUST00083,4,Positive,24-05-2026 12:01
SKU_001557,CUST00755,4,Positive,15-11-2026 02:11
SKU_001558,CUST00735,4,Positive,04-02-2026 22:37
SKU_001559,CUST00941,1,Negative,06-09-2026 11:20
SKU_001560,CUST00165,3,Negative,30-06-2026 09:26
SKU_001561,CUST00068,3,Negative,18-04-2026 19:51
SKU_001562,CUST00617,5,Positive,19-08-2026 08:12
SKU_001563,CUST00335,4,Positive,22-05-2026 03:27
SKU_001564,CUST00029,1,Negative,01-01-2026 06:42
SKU_001565,CUST00657,2,Negative,19-07-2026 03:03
SKU_001566,CUST00455,2,Negative,07-05-2026 16:56
SKU_001567,CUST00411,2,Negative,10-11-2026 08:44
SKU_001568,CUST00313,3,Negative,08-08-2026 18:54
SKU_001569,CUST00085,1,Negative,15-01-2026 22:46
SKU_001570,CUST00256,5,Positive,06-01-2026 00:38
SKU_001571,CUST00993,2,Negative,30-01-2026 10:34
SKU_001572,CUST00609,4,Positive,16-07-2026 05:19
SKU_001573,CUST00463,4,Positive,20-01-2026 12:10
SKU_001574,CUST00753,2,Negative,06-08-2026 15:01
SKU_001575,CUST00178,5,Positive,28-12-2026 06:25
SKU_001576,CUST00336,3,Negative,24-01-2026 07:57
SKU_001577,CUST00087,4,Positive,01-06-2026 08:46
SKU_001578,CUST00187,4,Positive,28-05-2026 08:27
SKU_001579,CUST00387,5,Positive,23-10-2026 01:56
SKU_001580,CUST00022,1,Negative,15-03-2026 10:24
SKU_001581,CUST00572,5,Positive,29-12-2026 12:27
SKU_001582,CUST00235,1,Negative,17-08-2026 09:28
SKU_001583,CUST00204,3,Negative,03-02-2026 23:58
SKU_001584,CUST00873,2,Negative,29-11-2026 04:26
SKU_001585,CUST00411,5,Positive,27-05-2026 22:25
SKU_001586,CUST00615,3,Negative,01-06-2026 06:44
SKU_001587,CUST00092,3,Negative,27-01-2026 05:28
SKU_001588,CUST00015,5,Positive,22-09-2026 02:27
SKU_001589,CUST00792,4,Positive,16-12-2026 01:37
SKU_001590,CUST00690,4,Positive,03-02-2026 06:54
SKU_001591,CUST00230,2,Negative,13-11-2026 19:54
SKU_001592,CUST00969,3,Negative,04-04-2026 08:29
SKU_001593,CUST00765,4,Positive,20-04-2026 21:52
SKU_001594,CUST00134,4,Positive,18-02-2026 12:03
SKU_001595,CUST00212,5,Positive,12-02-2026 08:43
SKU_001596,CUST00745,2,Negative,03-09-2026 21:27
SKU_001597,CUST00185,4,Positive,28-03-2026 13:31
SKU_001598,CUST00150,1,Negative,18-10-2026 05:07
SKU_001599,CUST01000,3,Negative,29-03-2026 16:32
SKU_001600,CUST00633,4,Positive,03-04-2026 12:56
SKU_001601,CUST00255,3,Negative,11-12-2026 04:23
SKU_001602,CUST00701,4,Positive,11-01-2026 07:58
SKU_001603,CUST00011,4,Positive,23-02-2026 15:39
SKU_001604,CUST00893,3,Negative,13-08-2026 09:40
SKU_001605,CUST00408,2,Negative,18-06-2026 09:55
SKU_001606,CUST00393,4,Positive,22-11-2026 03:29
SKU_001607,CUST00612,3,Negative,03-11-2026 22:33
SKU_001608,CUST00098,5,Positive,27-11-2026 16:06
SKU_001609,CUST00054,3,Negative,12-06-2026 03:11
SKU_001610,CUST00483,3,Negative,29-10-2026 23:49
SKU_001611,CUST00962,5,Positive,16-10-2026 05:13
SKU_001612,CUST00767,1,Negative,24-11-2026 15:56
SKU_001613,CUST00260,5,Positive,29-06-2026 08:04
SKU_001614,CUST00391,3,Negative,14-08-2026 03:52
SKU_001615,CUST00688,3,Negative,17-07-2026 14:24
SKU_001616,CUST00992,5,Positive,17-07-2026 16:25
SKU_001617,CUST00595,2,Negative,11-06-2026 15:45
SKU_001618,CUST00174,5,Positive,10-05-2026 11:10
SKU_001619,CUST00953,3,Negative,08-03-2026 09:44
SKU_001620,CUST00480,2,Negative,01-07-2026 12:52
SKU_001621,CUST00325,5,Positive,18-09-2026 08:42
SKU_001622,CUST00267,1,Negative,03-09-2026 11:15
SKU_001623,CUST00046,2,Negative,16-03-2026 06:12
SKU_001624,CUST00893,3,Negative,03-02-2026 13:47
SKU_001625,CUST00370,4,Positive,24-02-2026 22:57
SKU_001626,CUST00925,3,Negative,17-03-2026 05:40
SKU_001627,CUST00850,3,Negative,25-05-2026 23:44
SKU_001628,CUST00321,4,Positive,03-06-2026 11:44
SKU_001629,CUST00169,3,Negative,18-09-2026 21:32
SKU_001630,CUST00504,2,Negative,13-11-2026 18:09
SKU_001631,CUST00055,2,Negative,21-05-2026 18:07
SKU_001632,CUST00056,2,Negative,15-09-2026 17:46
SKU_001633,CUST00037,4,Positive,23-11-2026 02:36
SKU_001634,CUST00168,4,Positive,02-03-2026 06:08
SKU_001635,CUST00119,4,Positive,02-11-2026 23:31
SKU_001636,CUST00453,3,Negative,15-07-2026 16:44
SKU_001637,CUST00575,4,Positive,05-05-2026 07:53
SKU_001638,CUST00505,1,Negative,08-07-2026 04:21
SKU_001639,CUST00738,2,Negative,19-03-2026 04:16
SKU_001640,CUST00358,1,Negative,12-10-2026 17:14
SKU_001641,CUST00890,3,Negative,15-10-2026 21:33
SKU_001642,CUST00855,2,Negative,21-10-2026 13:06
SKU_001643,CUST00521,3,Negative,29-05-2026 12:37
SKU_001644,CUST00913,5,Positive,31-01-2026 22:23
SKU_001645,CUST00598,1,Negative,01-12-2026 06:28
SKU_001646,CUST00786,5,Positive,22-09-2026 12:57
SKU_001647,CUST00427,1,Negative,13-12-2026 01:54
SKU_001648,CUST00787,4,Positive,23-09-2026 09:28
SKU_001649,CUST00097,3,Negative,15-12-2026 18:42
SKU_001650,CUST00698,1,Negative,05-09-2026 19:40
SKU_001651,CUST00383,5,Positive,07-02-2026 04:32
SKU_001652,CUST00975,1,Negative,01-02-2026 12:00
SKU_001653,CUST00332,2,Negative,20-06-2026 04:37
SKU_001654,CUST00084,4,Positive,08-06-2026 04:44
SKU_001655,CUST00725,4,Positive,14-12-2026 23:34
SKU_001656,CUST00644,3,Negative,20-03-2026 09:28
SKU_001657,CUST00674,1,Negative,06-11-2026 15:30
SKU_001658,CUST00994,1,Negative,02-08-2026 06:53
SKU_001659,CUST00638,4,Positive,29-04-2026 09:48
SKU_001660,CUST00971,5,Positive,23-05-2026 08:41
SKU_001661,CUST00217,1,Negative,28-11-2026 20:36
SKU_001662,CUST00660,3,Negative,26-11-2026 00:34
SKU_001663,CUST00818,1,Negative,03-01-2026 07:18
SKU_001664,CUST00561,5,Positive,20-07-2026 15:16
SKU_001665,CUST00095,4,Positive,09-10-2026 05:03
SKU_001666,CUST00183,2,Negative,19-10-2026 23:02
SKU_001667,CUST00887,4,Positive,15-01-2026 19:48
SKU_001668,CUST00022,2,Negative,12-08-2026 09:06
SKU_001669,CUST00398,4,Positive,21-01-2026 21:31
SKU_001670,CUST00663,2,Negative,14-12-2026 13:54
SKU_001671,CUST00503,4,Positive,20-09-2026 13:18
SKU_001672,CUST00826,3,Negative,12-05-2026 10:55
SKU_001673,CUST00702,5,Positive,15-03-2026 23:20
SKU_001674,CUST00368,1,Negative,06-06-2026 10:53
SKU_001675,CUST00377,5,Positive,27-04-2026 09:24
SKU_001676,CUST00502,4,Positive,23-11-2026 17:34
SKU_001677,CUST00398,4,Positive,21-07-2026 01:03
SKU_001678,CUST00577,5,Positive,05-01-2026 16:26
SKU_001679,CUST00093,4,Positive,15-08-2026 19:13
SKU_001680,CUST00378,5,Positive,07-12-2026 18:31
SKU_001681,CUST00445,4,Positive,22-03-2026 01:18
SKU_001682,CUST00042,5,Positive,31-05-2026 00:09
SKU_001683,CUST00997,4,Positive,01-11-2026 04:49
SKU_001684,CUST00230,2,Negative,20-07-2026 11:09
SKU_001685,CUST00540,5,Positive,17-02-2026 02:32
SKU_001686,CUST00298,4,Positive,17-07-2026 23:08
SKU_001687,CUST00082,4,Positive,05-03-2026 10:59
SKU_001688,CUST00153,2,Negative,03-01-2026 01:22
SKU_001689,CUST00925,3,Negative,05-10-2026 19:21
SKU_001690,CUST00255,5,Positive,10-10-2026 14:27
SKU_001691,CUST00303,5,Positive,22-11-2026 14:19
SKU_001692,CUST00565,1,Negative,15-05-2026 20:59
SKU_001693,CUST00047,5,Positive,24-07-2026 08:51
SKU_001694,CUST00523,4,Positive,16-04-2026 05:32
SKU_001695,CUST00097,4,Positive,03-02-2026 14:55
SKU_001696,CUST00738,5,Positive,09-09-2026 13:18
SKU_001697,CUST00260,3,Negative,11-07-2026 18:58
SKU_001698,CUST00600,1,Negative,06-04-2026 12:13
SKU_001699,CUST00516,1,Negative,02-07-2026 20:35
SKU_001700,CUST00759,4,Positive,10-11-2026 17:16
SKU_001701,CUST00806,2,Negative,14-02-2026 18:16
SKU_001702,CUST00403,1,Negative,20-03-2026 03:02
SKU_001703,CUST00427,3,Negative,16-03-2026 05:45
SKU_001704,CUST00602,4,Positive,07-04-2026 23:25
SKU_001705,CUST00639,3,Negative,23-11-2026 18:32
SKU_001706,CUST00990,2,Negative,20-04-2026 23:25
SKU_001707,CUST00190,1,Negative,23-10-2026 00:35
SKU_001708,CUST00619,3,Negative,07-11-2026 20:21
SKU_001709,CUST00690,1,Negative,31-12-2026 02:40
SKU_001710,CUST00548,1,Negative,05-08-2026 04:08
SKU_001711,CUST00405,1,Negative,31-10-2026 17:51
SKU_001712,CUST00176,4,Positive,28-06-2026 17:29
SKU_001713,CUST00709,4,Positive,25-02-2026 05:21
SKU_001714,CUST00674,5,Positive,08-02-2026 21:39
SKU_001715,CUST00499,3,Negative,29-12-2026 19:29
SKU_001716,CUST00833,5,Positive,12-09-2026 13:54
SKU_001717,CUST00708,4,Positive,11-09-2026 07:55
SKU_001718,CUST00310,1,Negative,29-06-2026 10:02
SKU_001719,CUST00139,1,Negative,02-06-2026 13:36
SKU_001720,CUST00115,1,Negative,01-03-2026 10:40
SKU_001721,CUST00994,2,Negative,21-11-2026 08:28
SKU_001722,CUST00028,2,Negative,08-08-2026 00:27
SKU_001723,CUST00665,2,Negative,11-03-2026 06:17
SKU_001724,CUST00447,5,Positive,10-03-2026 04:27
SKU_001725,CUST00089,3,Negative,29-10-2026 02:35
SKU_001726,CUST00475,2,Negative,08-05-2026 05:05
SKU_001727,CUST00433,1,Negative,07-12-2026 05:49
SKU_001728,CUST00171,2,Negative,29-08-2026 11:48
SKU_001729,CUST00720,4,Positive,25-04-2026 02:34
SKU_001730,CUST00483,1,Negative,23-11-2026 14:24
SKU_001731,CUST00461,5,Positive,08-08-2026 11:33
SKU_001732,CUST00207,3,Negative,09-10-2026 22:38
SKU_001733,CUST00850,4,Positive,10-01-2026 18:46
SKU_001734,CUST00342,1,Negative,30-09-2026 12:43
SKU_001735,CUST00646,4,Positive,30-11-2026 12:12
SKU_001736,CUST00755,5,Positive,16-08-2026 09:26
SKU_001737,CUST00749,5,Positive,20-12-2026 10:13
SKU_001738,CUST00038,4,Positive,21-08-2026 13:00
SKU_001739,CUST00498,5,Positive,22-02-2026 18:21
SKU_001740,CUST00743,5,Positive,03-10-2026 09:13
SKU_001741,CUST00695,4,Positive,25-03-2026 08:51
SKU_001742,CUST00732,1,Negative,20-11-2026 17:59
SKU_001743,CUST00020,4,Positive,24-08-2026 17:26
SKU_001744,CUST00324,5,Positive,23-06-2026 21:54
SKU_001745,CUST00275,4,Positive,22-06-2026 23:42
SKU_001746,CUST00485,1,Negative,31-03-2026 04:36
SKU_001747,CUST00638,3,Negative,15-09-2026 06:15
SKU_001748,CUST00715,4,Positive,21-10-2026 00:01
SKU_001749,CUST00166,3,Negative,29-06-2026 06:07
SKU_001750,CUST00197,4,Positive,18-02-2026 02:07
SKU_001751,CUST00449,2,Negative,18-09-2026 03:52
SKU_001752,CUST00225,5,Positive,29-01-2026 05:40
SKU_001753,CUST00702,3,Negative,30-07-2026 22:50
SKU_001754,CUST00617,4,Positive,03-11-2026 23:37
SKU_001755,CUST00905,3,Negative,01-05-2026 11:55
SKU_001756,CUST00983,4,Positive,02-08-2026 07:01
SKU_001757,CUST00964,3,Negative,03-02-2026 22:41
SKU_001758,CUST00484,2,Negative,15-06-2026 06:29
SKU_001759,CUST00213,3,Negative,29-07-2026 17:24
SKU_001760,CUST00768,1,Negative,04-08-2026 12:57
SKU_001761,CUST00495,2,Negative,09-12-2026 09:30
SKU_001762,CUST00205,2,Negative,15-07-2026 18:54
SKU_001763,CUST00504,1,Negative,13-12-2026 17:40
SKU_001764,CUST00426,4,Positive,07-01-2026 15:53
SKU_001765,CUST00241,2,Negative,01-04-2026 13:34
SKU_001766,CUST00049,1,Negative,02-11-2026 13:24
SKU_001767,CUST00903,3,Negative,24-09-2026 23:57
SKU_001768,CUST00694,2,Negative,04-01-2026 14:02
SKU_001769,CUST00848,5,Positive,12-07-2026 05:21
SKU_001770,CUST00827,1,Negative,12-09-2026 14:30
SKU_001771,CUST00441,1,Negative,17-01-2026 07:11
SKU_001772,CUST00233,1,Negative,13-11-2026 10:46
SKU_001773,CUST00499,3,Negative,09-06-2026 11:44
SKU_001774,CUST00804,3,Negative,08-04-2026 14:10
SKU_001775,CUST00048,5,Positive,12-06-2026 03:41
SKU_001776,CUST00918,2,Negative,03-09-2026 21:20
SKU_001777,CUST00707,5,Positive,10-09-2026 17:58
SKU_001778,CUST00686,1,Negative,31-01-2026 22:55
SKU_001779,CUST00052,4,Positive,05-01-2026 19:54
SKU_001780,CUST00469,1,Negative,02-02-2026 06:15
SKU_001781,CUST00801,5,Positive,27-12-2026 13:40
SKU_001782,CUST00801,1,Negative,22-09-2026 04:09
SKU_001783,CUST00576,1,Negative,20-04-2026 14:29
SKU_001784,CUST00108,2,Negative,08-07-2026 07:32
SKU_001785,CUST00892,2,Negative,21-03-2026 07:19
SKU_001786,CUST00371,2,Negative,13-08-2026 06:26
SKU_001787,CUST00300,4,Positive,30-06-2026 08:12
SKU_001788,CUST00519,4,Positive,21-10-2026 01:29
SKU_001789,CUST00892,1,Negative,12-03-2026 01:26
SKU_001790,CUST00663,3,Negative,20-08-2026 16:02
SKU_001791,CUST00839,2,Negative,30-06-2026 06:38
SKU_001792,CUST00869,2,Negative,19-07-2026 13:46
SKU_001793,CUST00788,1,Negative,22-04-2026 11:25
SKU_001794,CUST00855,4,Positive,02-12-2026 06:48
SKU_001795,CUST00294,5,Positive,23-01-2026 11:28
SKU_001796,CUST00088,3,Negative,31-01-2026 10:13
SKU_001797,CUST00733,4,Positive,24-09-2026 17:26
SKU_001798,CUST00645,2,Negative,19-04-2026 06:33
SKU_001799,CUST00772,5,Positive,28-10-2026 17:38
SKU_001800,CUST00807,2,Negative,08-04-2026 15:22
SKU_001801,CUST00822,4,Positive,27-08-2026 19:50
SKU_001802,CUST00941,4,Positive,28-09-2026 22:57
SKU_001803,CUST00470,5,Positive,08-11-2026 05:46
SKU_001804,CUST00699,3,Negative,30-06-2026 17:23
SKU_001805,CUST00031,4,Positive,20-03-2026 05:25
SKU_001806,CUST00789,1,Negative,31-07-2026 21:07
SKU_001807,CUST00826,5,Positive,02-04-2026 19:25
SKU_001808,CUST00072,1,Negative,13-01-2026 02:22
SKU_001809,CUST00323,4,Positive,02-07-2026 02:01
SKU_001810,CUST00169,4,Positive,08-08-2026 15:04
SKU_001811,CUST00778,1,Negative,08-06-2026 12:45
SKU_001812,CUST00945,2,Negative,07-04-2026 09:40
SKU_001813,CUST00589,1,Negative,08-05-2026 16:48
SKU_001814,CUST00731,5,Positive,26-06-2026 21:28
SKU_001815,CUST00430,4,Positive,29-09-2026 10:57
SKU_001816,CUST00698,5,Positive,03-06-2026 01:53
SKU_001817,CUST00312,3,Negative,23-08-2026 12:20
SKU_001818,CUST00353,1,Negative,29-11-2026 23:30
SKU_001819,CUST00287,5,Positive,05-11-2026 08:14
SKU_001820,CUST00943,2,Negative,19-07-2026 05:44
SKU_001821,CUST00414,4,Positive,10-01-2026 04:25
SKU_001822,CUST00211,5,Positive,25-02-2026 15:34
SKU_001823,CUST00808,5,Positive,03-05-2026 03:58
SKU_001824,CUST00453,3,Negative,21-07-2026 09:17
SKU_001825,CUST00832,4,Positive,19-12-2026 22:27
SKU_001826,CUST00203,3,Negative,29-01-2026 09:42
SKU_001827,CUST00038,5,Positive,07-09-2026 09:25
SKU_001828,CUST00743,2,Negative,04-06-2026 19:10
SKU_001829,CUST00554,3,Negative,28-09-2026 23:48
SKU_001830,CUST00096,5,Positive,27-06-2026 11:10
SKU_001831,CUST00320,5,Positive,11-02-2026 11:51
SKU_001832,CUST00776,2,Negative,11-10-2026 00:53
SKU_001833,CUST00029,5,Positive,29-06-2026 14:20
SKU_001834,CUST00265,2,Negative,19-11-2026 19:22
SKU_001835,CUST00793,3,Negative,15-07-2026 22:19
SKU_001836,CUST00433,5,Positive,06-10-2026 22:03
SKU_001837,CUST00750,1,Negative,11-10-2026 05:04
SKU_001838,CUST00382,3,Negative,24-10-2026 13:48
SKU_001839,CUST00520,3,Negative,29-08-2026 16:24
SKU_001840,CUST00049,1,Negative,07-07-2026 09:54
SKU_001841,CUST00306,5,Positive,25-11-2026 01:23
SKU_001842,CUST00006,4,Positive,27-04-2026 19:20
SKU_001843,CUST00242,5,Positive,31-03-2026 08:22
SKU_001844,CUST00732,5,Positive,28-12-2026 16:29
SKU_001845,CUST00359,3,Negative,25-08-2026 20:36
SKU_001846,CUST00683,5,Positive,27-08-2026 06:38
SKU_001847,CUST00144,4,Positive,29-10-2026 12:58
SKU_001848,CUST00756,2,Negative,30-11-2026 00:54
SKU_001849,CUST00336,5,Positive,14-04-2026 16:50
SKU_001850,CUST00198,3,Negative,04-07-2026 22:18
SKU_001851,CUST00101,2,Negative,01-09-2026 17:42
SKU_001852,CUST00436,4,Positive,30-04-2026 03:30
SKU_001853,CUST00095,1,Negative,23-04-2026 07:49
SKU_001854,CUST00910,2,Negative,03-06-2026 05:47
SKU_001855,CUST00220,4,Positive,12-03-2026 09:23
SKU_001856,CUST00379,5,Positive,03-04-2026 11:56
SKU_001857,CUST00893,3,Negative,13-06-2026 01:32
SKU_001858,CUST00511,4,Positive,31-01-2026 11:23
SKU_001859,CUST00706,4,Positive,25-10-2026 11:44
SKU_001860,CUST00997,4,Positive,23-07-2026 15:36
SKU_001861,CUST00167,2,Negative,06-04-2026 02:51
SKU_001862,CUST00131,4,Positive,23-12-2026 21:41
SKU_001863,CUST00469,2,Negative,03-12-2026 08:32
SKU_001864,CUST00526,5,Positive,18-04-2026 05:39
SKU_001865,CUST00712,2,Negative,15-08-2026 02:16
SKU_001866,CUST00485,1,Negative,30-11-2026 05:09
SKU_001867,CUST00161,5,Positive,20-10-2026 02:05
SKU_001868,CUST00944,1,Negative,15-01-2026 21:13
SKU_001869,CUST00873,4,Positive,13-04-2026 12:11
SKU_001870,CUST00124,3,Negative,22-09-2026 20:54
SKU_001871,CUST00297,1,Negative,25-08-2026 08:03
SKU_001872,CUST00157,1,Negative,11-12-2026 03:43
SKU_001873,CUST00313,3,Negative,07-04-2026 10:48
SKU_001874,CUST00498,1,Negative,12-07-2026 03:13
SKU_001875,CUST00147,2,Negative,16-01-2026 16:34
SKU_001876,CUST00604,4,Positive,15-03-2026 08:55
SKU_001877,CUST00960,3,Negative,01-05-2026 06:25
SKU_001878,CUST00291,2,Negative,28-12-2026 19:53
SKU_001879,CUST00839,4,Positive,17-12-2026 22:35
SKU_001880,CUST00126,5,Positive,16-08-2026 23:31
SKU_001881,CUST00070,1,Negative,04-10-2026 22:02
SKU_001882,CUST00493,5,Positive,10-09-2026 15:11
SKU_001883,CUST00580,4,Positive,30-06-2026 08:52
SKU_001884,CUST00346,4,Positive,18-02-2026 08:07
SKU_001885,CUST00855,5,Positive,21-01-2026 08:58
SKU_001886,CUST00781,2,Negative,19-10-2026 06:56
SKU_001887,CUST00652,4,Positive,11-11-2026 16:56
SKU_001888,CUST00684,4,Positive,06-06-2026 11:56
SKU_001889,CUST00888,3,Negative,17-05-2026 15:58
SKU_001890,CUST00820,5,Positive,11-08-2026 06:03
SKU_001891,CUST00639,4,Positive,08-05-2026 13:37
SKU_001892,CUST00239,4,Positive,28-12-2026 02:44
SKU_001893,CUST00554,1,Negative,11-02-2026 12:19
SKU_001894,CUST00912,4,Positive,28-07-2026 18:38
SKU_001895,CUST00285,1,Negative,06-01-2026 02:47
SKU_001896,CUST00170,1,Negative,04-08-2026 20:52
SKU_001897,CUST00646,3,Negative,05-09-2026 12:59
SKU_001898,CUST00661,1,Negative,20-04-2026 13:27
SKU_001899,CUST00573,1,Negative,01-06-2026 07:52
SKU_001900,CUST00979,5,Positive,05-06-2026 10:34
SKU_001901,CUST00591,1,Negative,30-03-2026 04:27
SKU_001902,CUST00535,2,Negative,12-06-2026 09:40
SKU_001903,CUST00488,5,Positive,14-12-2026 03:52
SKU_001904,CUST00020,1,Negative,26-03-2026 21:48
SKU_001905,CUST00959,5,Positive,07-11-2026 18:10
SKU_001906,CUST00986,1,Negative,09-03-2026 01:10
SKU_001907,CUST00252,5,Positive,29-09-2026 05:00
SKU_001908,CUST00087,5,Positive,12-12-2026 20:08
SKU_001909,CUST00329,4,Positive,05-12-2026 17:57
SKU_001910,CUST00047,4,Positive,07-07-2026 20:02
SKU_001911,CUST00957,1,Negative,19-02-2026 10:23
SKU_001912,CUST00448,2,Negative,22-09-2026 16:22
SKU_001913,CUST00025,5,Positive,12-01-2026 12:21
SKU_001914,CUST00392,3,Negative,04-05-2026 11:54
SKU_001915,CUST00118,1,Negative,23-07-2026 16:43
SKU_001916,CUST00173,3,Negative,07-12-2026 18:52
SKU_001917,CUST00188,3,Negative,11-04-2026 22:14
SKU_001918,CUST00158,3,Negative,25-08-2026 18:56
SKU_001919,CUST00695,2,Negative,15-06-2026 09:47
SKU_001920,CUST00630,3,Negative,01-04-2026 03:15
SKU_001921,CUST00028,1,Negative,06-12-2026 12:04
SKU_001922,CUST00400,1,Negative,06-09-2026 06:24
SKU_001923,CUST00146,4,Positive,04-05-2026 00:58
SKU_001924,CUST00332,3,Negative,26-11-2026 15:37
SKU_001925,CUST00054,2,Negative,11-11-2026 22:41
SKU_001926,CUST00771,5,Positive,30-05-2026 17:56
SKU_001927,CUST00243,4,Positive,18-12-2026 07:01
SKU_001928,CUST00771,5,Positive,23-08-2026 01:59
SKU_001929,CUST00973,1,Negative,16-11-2026 03:02
SKU_001930,CUST00063,3,Negative,05-12-2026 18:09
SKU_001931,CUST00567,4,Positive,26-02-2026 05:33
SKU_001932,CUST00496,1,Negative,09-04-2026 01:19
SKU_001933,CUST00936,1,Negative,16-07-2026 09:08
SKU_001934,CUST00568,5,Positive,23-09-2026 19:04
SKU_001935,CUST00104,2,Negative,07-07-2026 18:59
SKU_001936,CUST00569,2,Negative,03-10-2026 08:11
SKU_001937,CUST00582,4,Positive,02-10-2026 22:39
SKU_001938,CUST00086,5,Positive,29-05-2026 07:12
SKU_001939,CUST00802,2,Negative,12-07-2026 20:39
SKU_001940,CUST00554,2,Negative,20-05-2026 12:48
SKU_001941,CUST00252,5,Positive,18-12-2026 04:25
SKU_001942,CUST00985,5,Positive,14-12-2026 02:29
SKU_001943,CUST00043,1,Negative,02-07-2026 04:52
SKU_001944,CUST00476,5,Positive,01-08-2026 22:55
SKU_001945,CUST00001,1,Negative,16-02-2026 10:58
SKU_001946,CUST00944,4,Positive,06-01-2026 21:31
SKU_001947,CUST00613,3,Negative,25-06-2026 21:37
SKU_001948,CUST00697,4,Positive,08-12-2026 19:51
SKU_001949,CUST00863,2,Negative,26-09-2026 18:35
SKU_001950,CUST00861,5,Positive,09-03-2026 12:44
SKU_001951,CUST00047,2,Negative,05-12-2026 20:52
SKU_001952,CUST00547,5,Positive,29-08-2026 00:03
SKU_001953,CUST00308,1,Negative,13-09-2026 05:51
SKU_001954,CUST00716,1,Negative,02-02-2026 17:36
SKU_001955,CUST00743,5,Positive,21-01-2026 04:34
SKU_001956,CUST00900,4,Positive,07-02-2026 22:34
SKU_001957,CUST00626,5,Positive,18-01-2026 17:21
SKU_001958,CUST00326,3,Negative,29-11-2026 16:33
SKU_001959,CUST00268,4,Positive,18-02-2026 23:18
SKU_001960,CUST00252,3,Negative,12-08-2026 22:04
SKU_001961,CUST00216,4,Positive,06-07-2026 23:51
SKU_001962,CUST00337,1,Negative,27-09-2026 15:46
SKU_001963,CUST00709,2,Negative,24-07-2026 10:15
SKU_001964,CUST00624,4,Positive,04-01-2026 02:15
SKU_001965,CUST00924,1,Negative,13-01-2026 20:09
SKU_001966,CUST00178,4,Positive,02-12-2026 03:44
SKU_001967,CUST00917,4,Positive,20-02-2026 05:00
SKU_001968,CUST00403,5,Positive,13-11-2026 16:03
SKU_001969,CUST00552,1,Negative,29-08-2026 04:53
SKU_001970,CUST00853,4,Positive,15-02-2026 14:31
SKU_001971,CUST00127,3,Negative,05-07-2026 13:42
SKU_001972,CUST00386,5,Positive,21-10-2026 10:38
SKU_001973,CUST00397,2,Negative,13-07-2026 17:38
SKU_001974,CUST00787,1,Negative,01-10-2026 12:04
SKU_001975,CUST00474,3,Negative,07-06-2026 01:24
SKU_001976,CUST00456,1,Negative,27-06-2026 23:08
SKU_001977,CUST00761,1,Negative,22-12-2026 16:48
SKU_001978,CUST00288,3,Negative,27-12-2026 22:38
SKU_001979,CUST00093,5,Positive,15-11-2026 00:08
SKU_001980,CUST00311,2,Negative,20-08-2026 17:16
SKU_001981,CUST00506,3,Negative,03-06-2026 17:38
SKU_001982,CUST00288,4,Positive,05-07-2026 16:49
SKU_001983,CUST00721,5,Positive,17-10-2026 09:36
SKU_001984,CUST00008,2,Negative,23-05-2026 02:14
SKU_001985,CUST00654,4,Positive,14-01-2026 19:47
