sku_id,name,price,pmr_price,discount_price,created_at,discount_enddate
SKU_001847,JBL Tune 230NC - Series 2,6535.55,5359.151,18,04-04-2026,04-04-2026
SKU_001848,JBL Tune 230NC - Premium 3,8189.94,6142.455,25,04-04-2026,04-04-2026
SKU_001849,JBL Tune 230NC - Series 4,8194.07,6391.3746,22,04-04-2026,04-04-2026
SKU_001850,JBL Tune 230NC - Collection 5,6730.21,4441.9386,34,04-04-2026,04-04-2026
SKU_001851,JBL Live 660NC - Series 1,12962.35,9721.7625,25,04-04-2026,04-04-2026
SKU_001852,JBL Live 660NC - Series 2,12320.55,7761.9465,37,04-04-2026,04-04-2026
SKU_001853,JBL Live 660NC - Elite 3,12917.86,7879.8946,39,04-04-2026,04-04-2026
SKU_001854,JBL Live 660NC - Elite 4,12652.17,8350.4322,34,04-04-2026,04-04-2026
SKU_001855,JBL Live 660NC - Essentials 5,13946.2,9343.954,33,04-04-2026,04-04-2026
SKU_001856,Portable Bluetooth Speaker - Collection 1,3355.22,2650.6238,21,04-04-2026,04-04-2026
SKU_001857,Portable Bluetooth Speaker - Essentials 2,3937.97,2441.5414,38,04-04-2026,04-04-2026
SKU_001858,Portable Bluetooth Speaker - Collection 3,3875.15,2363.8415,39,04-04-2026,04-04-2026
SKU_001859,Portable Bluetooth Speaker - Elite 4,3598.6,2734.936,24,04-04-2026,04-04-2026
SKU_001860,Portable Bluetooth Speaker - Essentials 5,2847.03,2704.6785,5,04-04-2026,04-04-2026
SKU_001861,Women Blazer - Classic 1,4546.14,3545.9892,22,04-04-2026,04-04-2026
SKU_001862,Women Blazer - Collection 2,5161.44,3354.936,35,04-04-2026,04-04-2026
SKU_001863,Women Blazer - Collection 3,4945.06,4697.807,5,04-04-2026,04-04-2026
SKU_001864,Women Blazer - Series 4,5182.45,3264.9435,37,04-04-2026,04-04-2026
SKU_001865,Women Blazer - Elite 5,5028.42,3419.3256,32,04-04-2026,04-04-2026
SKU_001866,Men Cotton Inner Vest - Series 1,655.78,563.9708,14,04-04-2026,04-04-2026
SKU_001867,Men Cotton Inner Vest - Essentials 2,540.01,340.2063,37,04-04-2026,04-04-2026
SKU_001868,Men Cotton Inner Vest - Essentials 3,499.03,309.3986,38,04-04-2026,04-04-2026
SKU_001869,Men Cotton Inner Vest - Collection 4,548.74,395.0928,28,04-04-2026,04-04-2026
SKU_001870,Men Cotton Inner Vest - Essentials 5,550.15,456.6245,17,04-04-2026,04-04-2026
SKU_001871,Men Winter Thermal Set - Pro 1,1970.7,1852.458,6,04-04-2026,04-04-2026
SKU_001872,Men Winter Thermal Set - Essentials 2,1599.01,1295.1981,19,04-04-2026,04-04-2026
SKU_001873,Men Winter Thermal Set - Classic 3,1655.81,1374.3223,17,04-04-2026,04-04-2026
SKU_001874,Men Winter Thermal Set - Elite 4,2067.3,1839.897,11,04-04-2026,04-04-2026
SKU_001875,Men Winter Thermal Set - Premium 5,1998.71,1479.0454,26,04-04-2026,04-04-2026
SKU_001876,Women Silk Saree - Essentials 1,6852.53,6235.8023,9,04-04-2026,04-04-2026
SKU_001877,Women Silk Saree - Classic 2,5559.27,4669.7868,16,04-04-2026,04-04-2026
SKU_001878,Women Silk Saree - Classic 3,4861.84,4424.2744,9,04-04-2026,04-04-2026
SKU_001879,Women Silk Saree - Essentials 4,6596.5,4749.48,28,04-04-2026,04-04-2026
SKU_001880,Women Silk Saree - Pro 5,5655.14,3788.9438,33,04-04-2026,04-04-2026
SKU_001881,Skin Repair Cream - Classic 1,1718.73,1495.2951,13,04-04-2026,04-04-2026
SKU_001882,Skin Repair Cream - Premium 2,1302.7,911.89,30,04-04-2026,04-04-2026
SKU_001883,Skin Repair Cream - Elite 3,1323.08,939.3868,29,04-04-2026,04-04-2026
SKU_001884,Skin Repair Cream - Collection 4,1675.71,1340.568,20,04-04-2026,04-04-2026
SKU_001885,Skin Repair Cream - Elite 5,1490.12,1147.3924,23,04-04-2026,04-04-2026
SKU_001886,Skin Repair Serum - Essentials 1,1341,818.01,39,04-04-2026,04-04-2026
SKU_001887,Skin Repair Serum - Pro 2,1705.31,1244.8763,27,04-04-2026,04-04-2026
SKU_001888,Skin Repair Serum - Series 3,1622.16,1281.5064,21,04-04-2026,04-04-2026
SKU_001889,Skin Repair Serum - Premium 4,1726.07,1570.7237,9,04-04-2026,04-04-2026
SKU_001890,Skin Repair Serum - Essentials 5,1343.61,1128.6324,16,04-04-2026,04-04-2026
SKU_001891,Rose Water Toner - Elite 1,873.87,795.2217,9,04-04-2026,04-04-2026
SKU_001892,Rose Water Toner - Series 2,864.34,708.7588,18,04-04-2026,04-04-2026
SKU_001893,Rose Water Toner - Classic 3,744.5,617.935,17,04-04-2026,04-04-2026
SKU_001894,Rose Water Toner - Collection 4,724.76,630.5412,13,04-04-2026,04-04-2026
SKU_001895,Rose Water Toner - Essentials 5,880.17,528.102,40,04-04-2026,04-04-2026
SKU_001896,Stapler Pins 5000 Pieces - Elite 1,96.62,69.5664,28,04-04-2026,04-04-2026
SKU_001897,Stapler Pins 5000 Pieces - Pro 2,71.62,58.0122,19,04-04-2026,04-04-2026
SKU_001898,Stapler Pins 5000 Pieces - Elite 3,89.31,60.7308,32,04-04-2026,04-04-2026
SKU_001899,Stapler Pins 5000 Pieces - Elite 4,96.05,69.156,28,04-04-2026,04-04-2026
SKU_001900,Stapler Pins 5000 Pieces - Essentials 5,76.72,66.7464,13,04-04-2026,04-04-2026
SKU_001901,Cornflakes 200g - Series 1,94.53,70.8975,25,04-04-2026,04-04-2026
SKU_001902,Cornflakes 200g - Elite 2,108.92,76.244,30,04-04-2026,04-04-2026
SKU_001903,Cornflakes 200g - Elite 3,105.63,86.6166,18,04-04-2026,04-04-2026
SKU_001904,Cornflakes 200g - Collection 4,90.28,84.8632,6,04-04-2026,04-04-2026
SKU_001905,Cornflakes 200g - Collection 5,103.05,77.2875,25,04-04-2026,04-04-2026
SKU_001906,Ergonomic Keyboard - Pro 1,3407.46,2555.595,25,04-04-2026,04-04-2026
SKU_001907,Ergonomic Keyboard - Essentials 2,2835.55,2098.307,26,04-04-2026,04-04-2026
SKU_001908,Ergonomic Keyboard - Elite 3,2418.3,1692.81,30,04-04-2026,04-04-2026
SKU_001909,Ergonomic Keyboard - Pro 4,3495.57,3250.8801,7,04-04-2026,04-04-2026
SKU_001910,Ergonomic Keyboard - Elite 5,2832.82,2351.2406,17,04-04-2026,04-04-2026
SKU_001911,Wireless Mouse - Series 1,1404.21,1221.6627,13,04-04-2026,04-04-2026
SKU_001912,Wireless Mouse - Collection 2,1500.28,1080.2016,28,04-04-2026,04-04-2026
SKU_001913,Wireless Mouse - Classic 3,1190.26,833.182,30,04-04-2026,04-04-2026
SKU_001914,Wireless Mouse - Pro 4,1500.2,960.128,36,04-04-2026,04-04-2026
SKU_001915,Wireless Mouse - Series 5,1241.73,844.3764,32,04-04-2026,04-04-2026
SKU_001916,Wireless Presentation Clicker - Elite 1,2077.1,1931.703,7,04-04-2026,04-04-2026
SKU_001917,Wireless Presentation Clicker - Series 2,2509.36,1932.2072,23,04-04-2026,04-04-2026
SKU_001918,Wireless Presentation Clicker - Premium 3,2857.82,2343.4124,18,04-04-2026,04-04-2026
SKU_001919,Wireless Presentation Clicker - Elite 4,2826.79,1752.6098,38,04-04-2026,04-04-2026
SKU_001920,Wireless Presentation Clicker - Pro 5,2193.03,1666.7028,24,04-04-2026,04-04-2026
SKU_001921,Oregano Seasoning 200g - Classic 1,128.11,89.677,30,04-04-2026,04-04-2026
SKU_001922,Oregano Seasoning 200g - Essentials 2,120.15,87.7095,27,04-04-2026,04-04-2026
SKU_001923,Oregano Seasoning 200g - Classic 3,154.95,127.059,18,04-04-2026,04-04-2026
SKU_001924,Oregano Seasoning 200g - Series 4,142.59,114.072,20,04-04-2026,04-04-2026
SKU_001925,Oregano Seasoning 200g - Pro 5,140.29,108.0233,23,04-04-2026,04-04-2026
SKU_001926,Tomato Ketchup 400g - Collection 1,88.81,72.8242,18,04-04-2026,04-04-2026
SKU_001927,Tomato Ketchup 400g - Premium 2,92.18,57.1516,38,04-04-2026,04-04-2026
SKU_001928,Tomato Ketchup 400g - Premium 3,106.36,93.5968,12,04-04-2026,04-04-2026
SKU_001929,Tomato Ketchup 400g - Pro 4,102.04,69.3872,32,04-04-2026,04-04-2026
SKU_001930,Tomato Ketchup 400g - Premium 5,94.96,63.6232,33,04-04-2026,04-04-2026
SKU_001931,Mixed Fruit Jam 400g - Collection 1,155.76,93.456,40,04-04-2026,04-04-2026
SKU_001932,Mixed Fruit Jam 400g - Series 2,132.58,125.951,5,04-04-2026,04-04-2026
SKU_001933,Mixed Fruit Jam 400g - Elite 3,145.85,93.344,36,04-04-2026,04-04-2026
SKU_001934,Mixed Fruit Jam 400g - Pro 4,146.34,92.1942,37,04-04-2026,04-04-2026
SKU_001935,Mixed Fruit Jam 400g - Series 5,121.75,115.6625,5,04-04-2026,04-04-2026
SKU_001936,Lean In - Premium 1,706.08,458.952,35,04-04-2026,04-04-2026
SKU_001937,Lean In - Essentials 2,554.78,371.7026,33,04-04-2026,04-04-2026
SKU_001938,Lean In - Pro 3,584.42,397.4056,32,04-04-2026,04-04-2026
SKU_001939,Lean In - Pro 4,800.25,504.1575,37,04-04-2026,04-04-2026
SKU_001940,Lean In - Collection 5,762.16,495.404,35,04-04-2026,04-04-2026
SKU_001941,LG 24 Inch Monitor - Classic 1,14497.86,11743.2666,19,04-04-2026,04-04-2026
SKU_001942,LG 24 Inch Monitor - Essentials 2,11450.45,6870.27,40,04-04-2026,04-04-2026
SKU_001943,LG 24 Inch Monitor - Classic 3,12826.85,8080.9155,37,04-04-2026,04-04-2026
SKU_001944,LG 24 Inch Monitor - Classic 4,11442.82,9497.5406,17,04-04-2026,04-04-2026
SKU_001945,LG 24 Inch Monitor - Series 5,14507.33,12911.5237,11,04-04-2026,04-04-2026
SKU_001946,LG 1.5 Ton Split AC - Collection 1,38341.26,34507.134,10,04-04-2026,04-04-2026
SKU_001947,LG 1.5 Ton Split AC - Essentials 2,39571.07,25325.4848,36,04-04-2026,04-04-2026
SKU_001948,LG 1.5 Ton Split AC - Collection 3,45352.2,35374.716,22,04-04-2026,04-04-2026
SKU_001949,LG 1.5 Ton Split AC - Essentials 4,41675.22,39174.7068,6,04-04-2026,04-04-2026
SKU_001950,LG 1.5 Ton Split AC - Elite 5,39607.6,36835.068,7,04-04-2026,04-04-2026
SKU_001951,LG Single Door Fridge - Series 1,20358.14,19136.6516,6,04-04-2026,04-04-2026
SKU_001952,LG Single Door Fridge - Premium 2,17294.68,12625.1164,27,04-04-2026,04-04-2026
SKU_001953,LG Single Door Fridge - Series 3,20226.83,12540.6346,38,04-04-2026,04-04-2026
SKU_001954,LG Single Door Fridge - Premium 4,19879.48,17493.9424,12,04-04-2026,04-04-2026
SKU_001955,LG Single Door Fridge - Series 5,15879.29,15085.3255,5,04-04-2026,04-04-2026
SKU_001956,LG Front Load Washing Machine - Series 1,30344.3,22151.339,27,04-04-2026,04-04-2026
SKU_001957,LG Front Load Washing Machine - Elite 2,37397.13,28047.8475,25,04-04-2026,04-04-2026
SKU_001958,LG Front Load Washing Machine - Premium 3,30205.93,28695.6335,5,04-04-2026,04-04-2026
SKU_001959,LG Front Load Washing Machine - Collection 4,34686.42,22893.0372,34,04-04-2026,04-04-2026
SKU_001960,LG Front Load Washing Machine - Series 5,35413.2,24435.108,31,04-04-2026,04-04-2026
SKU_001961,LG OLED 65 Inch TV - Collection 1,142667.35,99867.145,30,04-04-2026,04-04-2026
SKU_001962,LG OLED 65 Inch TV - Premium 2,134642.04,126563.5176,6,04-04-2026,04-04-2026
SKU_001963,LG OLED 65 Inch TV - Collection 3,139873.31,113297.3811,19,04-04-2026,04-04-2026
SKU_001964,LG OLED 65 Inch TV - Essentials 4,135706.97,113993.8548,16,04-04-2026,04-04-2026
SKU_001965,LG OLED 65 Inch TV - Elite 5,141683,97761.27,31,04-04-2026,04-04-2026
SKU_001966,Calamine Skin Lotion - Collection 1,94.42,75.536,20,04-04-2026,04-04-2026
SKU_001967,Calamine Skin Lotion - Classic 2,92.21,64.547,30,04-04-2026,04-04-2026
SKU_001968,Calamine Skin Lotion - Elite 3,89.54,65.3642,27,04-04-2026,04-04-2026
SKU_001969,Calamine Skin Lotion - Elite 4,115.33,95.7239,17,04-04-2026,04-04-2026
SKU_001970,Calamine Skin Lotion - Classic 5,105.73,89.8705,15,04-04-2026,04-04-2026
SKU_001971,Waterproof Liquid Eyeliner - Essentials 1,355.21,298.3764,16,04-04-2026,04-04-2026
SKU_001972,Waterproof Liquid Eyeliner - Series 2,300.23,270.207,10,04-04-2026,04-04-2026
SKU_001973,Waterproof Liquid Eyeliner - Pro 3,319.99,246.3923,23,04-04-2026,04-04-2026
SKU_001974,Waterproof Liquid Eyeliner - Collection 4,329.89,234.2219,29,04-04-2026,04-04-2026
SKU_001975,Waterproof Liquid Eyeliner - Pro 5,388.38,264.0984,32,04-04-2026,04-04-2026
SKU_001976,Matte Compact Powder - Essentials 1,357.53,214.518,40,04-04-2026,04-04-2026
SKU_001977,Matte Compact Powder - Classic 2,347.92,260.94,25,04-04-2026,04-04-2026
SKU_001978,Matte Compact Powder - Premium 3,399.87,295.9038,26,04-04-2026,04-04-2026
SKU_001979,Matte Compact Powder - Essentials 4,425.28,259.4208,39,04-04-2026,04-04-2026
SKU_001980,Matte Compact Powder - Series 5,412.51,330.008,20,04-04-2026,04-04-2026
SKU_001981,Liquid Foundation Warm Beige - Premium 1,952.77,876.5484,8,04-04-2026,04-04-2026
SKU_001982,Liquid Foundation Warm Beige - Pro 2,758.05,477.5715,37,04-04-2026,04-04-2026
SKU_001983,Liquid Foundation Warm Beige - Premium 3,851.84,672.9536,21,04-04-2026,04-04-2026
SKU_001984,Liquid Foundation Warm Beige - Collection 4,905.52,751.5816,17,04-04-2026,04-04-2026
SKU_001985,Liquid Foundation Warm Beige - Series 5,648.04,609.1576,6,04-04-2026,04-04-2026
SKU_001986,Matte Lipstick Classic Red - Elite 1,532.42,425.936,20,04-04-2026,04-04-2026
SKU_001987,Matte Lipstick Classic Red - Series 2,449.99,310.4931,31,04-04-2026,04-04-2026
SKU_001988,Matte Lipstick Classic Red - Essentials 3,411.65,288.155,30,04-04-2026,04-04-2026
SKU_001989,Matte Lipstick Classic Red - Essentials 4,559.05,503.145,10,04-04-2026,04-04-2026
SKU_001990,Matte Lipstick Classic Red - Elite 5,412.9,367.481,11,04-04-2026,04-04-2026
SKU_001991,Lip Plumper Gloss - Premium 1,722.62,491.3816,32,04-04-2026,04-04-2026
SKU_001992,Lip Plumper Gloss - Classic 2,560.52,364.338,35,04-04-2026,04-04-2026
SKU_001993,Lip Plumper Gloss - Elite 3,694.11,562.2291,19,04-04-2026,04-04-2026
SKU_001994,Lip Plumper Gloss - Elite 4,660.45,627.4275,5,04-04-2026,04-04-2026
SKU_001995,Lip Plumper Gloss - Pro 5,608.12,553.3892,9,04-04-2026,04-04-2026
SKU_001996,Gel Nail Polish Crimson - Essentials 1,358,261.34,27,04-04-2026,04-04-2026
SKU_001997,Gel Nail Polish Crimson - Classic 2,301.3,198.858,34,04-04-2026,04-04-2026
SKU_001998,Gel Nail Polish Crimson - Essentials 3,284.14,170.484,40,04-04-2026,04-04-2026
SKU_001999,Gel Nail Polish Crimson - Collection 4,313.53,247.6887,21,04-04-2026,04-04-2026
SKU_002000,Gel Nail Polish Crimson - Premium 5,353.76,321.9216,9,04-04-2026,04-04-2026
SKU_002001,Nail Polish Remover - Elite 1,112.22,93.1426,17,04-04-2026,04-04-2026
SKU_002002,Nail Polish Remover - Essentials 2,117.29,73.8927,37,04-04-2026,04-04-2026
SKU_002003,Nail Polish Remover - Classic 3,97.91,66.5788,32,04-04-2026,04-04-2026
SKU_002004,Nail Polish Remover - Classic 4,141.85,109.2245,23,04-04-2026,04-04-2026
SKU_002005,Nail Polish Remover - Classic 5,101.36,80.0744,21,04-04-2026,04-04-2026
SKU_002006,Eye Blender Brush - Series 1,454.75,368.3475,19,04-04-2026,04-04-2026
SKU_002007,Eye Blender Brush - Classic 2,425.75,344.8575,19,04-04-2026,04-04-2026
SKU_002008,Eye Blender Brush - Collection 3,340.88,218.1632,36,04-04-2026,04-04-2026
SKU_002009,Eye Blender Brush - Classic 4,410.35,266.7275,35,04-04-2026,04-04-2026
SKU_002010,Eye Blender Brush - Premium 5,424.39,314.0486,26,04-04-2026,04-04-2026
SKU_002011,Brother Laser Printer HL - Essentials 1,12923.54,10209.5966,21,04-04-2026,04-04-2026
SKU_002012,Brother Laser Printer HL - Classic 2,15398.51,10470.9868,32,04-04-2026,04-04-2026
SKU_002013,Brother Laser Printer HL - Classic 3,14762.47,13729.0971,7,04-04-2026,04-04-2026
SKU_002014,Brother Laser Printer HL - Premium 4,13890.87,11251.6047,19,04-04-2026,04-04-2026
SKU_002015,Brother Laser Printer HL - Essentials 5,13292.96,10235.5792,23,04-04-2026,04-04-2026
SKU_002016,Lenovo USB Optical Mouse - Essentials 1,473.87,289.0607,39,04-04-2026,04-04-2026
SKU_002017,Lenovo USB Optical Mouse - Essentials 2,557.36,412.4464,26,04-04-2026,04-04-2026
SKU_002018,Lenovo USB Optical Mouse - Classic 3,542.72,369.0496,32,04-04-2026,04-04-2026
SKU_002019,Lenovo USB Optical Mouse - Elite 4,416.54,387.3822,7,04-04-2026,04-04-2026
SKU_002020,Lenovo USB Optical Mouse - Classic 5,523.22,408.1116,22,04-04-2026,04-04-2026
SKU_002021,Lenovo IdeaPad Slim 5 - Elite 1,66592.04,55271.3932,17,04-04-2026,04-04-2026
SKU_002022,Lenovo IdeaPad Slim 5 - Series 2,45709.99,39767.6913,13,04-04-2026,04-04-2026
SKU_002023,Lenovo IdeaPad Slim 5 - Elite 3,67053.03,40231.818,40,04-04-2026,04-04-2026
SKU_002024,Lenovo IdeaPad Slim 5 - Classic 4,64764.71,42744.7086,34,04-04-2026,04-04-2026
SKU_002025,Lenovo IdeaPad Slim 5 - Classic 5,51007.62,42846.4008,16,04-04-2026,04-04-2026
SKU_002026,Lenovo Tab M10 - Series 1,15478.64,13466.4168,13,04-04-2026,04-04-2026
SKU_002027,Lenovo Tab M10 - Series 2,16732.38,12047.3136,28,04-04-2026,04-04-2026
SKU_002028,Lenovo Tab M10 - Premium 3,18832.46,15630.9418,17,04-04-2026,04-04-2026
SKU_002029,Lenovo Tab M10 - Elite 4,22078.28,19428.8864,12,04-04-2026,04-04-2026
SKU_002030,Lenovo Tab M10 - Pro 5,21389.74,15400.6128,28,04-04-2026,04-04-2026
SKU_002031,Men Leather Belt - Classic 1,1753.89,1297.8786,26,04-04-2026,04-04-2026
SKU_002032,Men Leather Belt - Essentials 2,1630.19,1483.4729,9,04-04-2026,04-04-2026
SKU_002033,Men Leather Belt - Collection 3,2230.34,1561.238,30,04-04-2026,04-04-2026
SKU_002034,Men Leather Belt - Collection 4,1981.8,1724.166,13,04-04-2026,04-04-2026
SKU_002035,Men Leather Belt - Classic 5,1615.37,1276.1423,21,04-04-2026,04-04-2026
SKU_002036,Men Denim Jacket - Pro 1,4658.32,4378.8208,6,04-04-2026,04-04-2026
SKU_002037,Men Denim Jacket - Pro 2,3551,2698.76,24,04-04-2026,04-04-2026
SKU_002038,Men Denim Jacket - Premium 3,3930.04,3222.6328,18,04-04-2026,04-04-2026
SKU_002039,Men Denim Jacket - Series 4,3243.51,2270.457,30,04-04-2026,04-04-2026
SKU_002040,Men Denim Jacket - Series 5,4171.06,2502.636,40,04-04-2026,04-04-2026
SKU_002041,Men Blue Slim Fit Jeans - Premium 1,2743.1,1700.722,38,04-04-2026,04-04-2026
SKU_002042,Men Blue Slim Fit Jeans - Collection 2,2960.42,2309.1276,22,04-04-2026,04-04-2026
SKU_002043,Men Blue Slim Fit Jeans - Essentials 3,2039.06,1508.9044,26,04-04-2026,04-04-2026
SKU_002044,Men Blue Slim Fit Jeans - Collection 4,2842.82,2444.8252,14,04-04-2026,04-04-2026
SKU_002045,Men Blue Slim Fit Jeans - Premium 5,2002.24,1481.6576,26,04-04-2026,04-04-2026
SKU_002046,Women Denim Overalls - Collection 1,3585.62,2725.0712,24,04-04-2026,04-04-2026
SKU_002047,Women Denim Overalls - Pro 2,2995.28,2635.8464,12,04-04-2026,04-04-2026
SKU_002048,Women Denim Overalls - Premium 3,4134.47,3059.5078,26,04-04-2026,04-04-2026
SKU_002049,Women Denim Overalls - Premium 4,3184.07,2929.3444,8,04-04-2026,04-04-2026
SKU_002050,Women Denim Overalls - Elite 5,3788.47,2614.0443,31,04-04-2026,04-04-2026
SKU_002051,Men Checked Casual Shirt - Essentials 1,2176.58,1567.1376,28,04-04-2026,04-04-2026
SKU_002052,Men Checked Casual Shirt - Collection 2,1640.33,1410.6838,14,04-04-2026,04-04-2026
SKU_002053,Men Checked Casual Shirt - Premium 3,1769.12,1238.384,30,04-04-2026,04-04-2026
SKU_002054,Men Checked Casual Shirt - Collection 4,1744.41,1378.0839,21,04-04-2026,04-04-2026
SKU_002055,Men Checked Casual Shirt - Essentials 5,2272.17,1499.6322,34,04-04-2026,04-04-2026
SKU_002056,Effervescent Vitamin C Tablets - Classic 1,189.35,164.7345,13,04-04-2026,04-04-2026
SKU_002057,Effervescent Vitamin C Tablets - Classic 2,180.06,153.051,15,04-04-2026,04-04-2026
SKU_002058,Effervescent Vitamin C Tablets - Series 3,156.09,146.7246,6,04-04-2026,04-04-2026
SKU_002059,Effervescent Vitamin C Tablets - Series 4,172.48,112.112,35,04-04-2026,04-04-2026
SKU_002060,Effervescent Vitamin C Tablets - Essentials 5,160.37,118.6738,26,04-04-2026,04-04-2026
SKU_002061,Green Tea 25 Bags - Elite 1,131.31,90.6039,31,04-04-2026,04-04-2026
SKU_002062,Green Tea 25 Bags - Essentials 2,138.68,88.7552,36,04-04-2026,04-04-2026
SKU_002063,Green Tea 25 Bags - Pro 3,150.25,102.17,32,04-04-2026,04-04-2026
SKU_002064,Green Tea 25 Bags - Series 4,147.52,88.512,40,04-04-2026,04-04-2026
SKU_002065,Green Tea 25 Bags - Premium 5,164.09,146.0401,11,04-04-2026,04-04-2026
SKU_002066,The Catcher in the Rye - Elite 1,573.07,492.8402,14,04-04-2026,04-04-2026
SKU_002067,The Catcher in the Rye - Collection 2,603.9,452.925,25,04-04-2026,04-04-2026
SKU_002068,The Catcher in the Rye - Elite 3,425.5,314.87,26,04-04-2026,04-04-2026
SKU_002069,The Catcher in the Rye - Elite 4,495.55,336.974,32,04-04-2026,04-04-2026
SKU_002070,The Catcher in the Rye - Series 5,535.53,455.2005,15,04-04-2026,04-04-2026
SKU_002071,Blink - Series 1,670.68,462.7692,31,04-04-2026,04-04-2026
SKU_002072,Blink - Classic 2,498.18,303.8898,39,04-04-2026,04-04-2026
SKU_002073,Blink - Premium 3,710,560.9,21,04-04-2026,04-04-2026
SKU_002074,Blink - Collection 4,539.33,442.2506,18,04-04-2026,04-04-2026
SKU_002075,Blink - Collection 5,708.87,467.8542,34,04-04-2026,04-04-2026
SKU_002076,Liver Care Syrup - Collection 1,197.1,124.173,37,04-04-2026,04-04-2026
SKU_002077,Liver Care Syrup - Elite 2,165.05,117.1855,29,04-04-2026,04-04-2026
SKU_002078,Liver Care Syrup - Collection 3,224.06,174.7668,22,04-04-2026,04-04-2026
SKU_002079,Liver Care Syrup - Pro 4,157.66,138.7408,12,04-04-2026,04-04-2026
SKU_002080,Liver Care Syrup - Series 5,184.95,155.358,16,04-04-2026,04-04-2026
SKU_002081,Iron Supplement Tablets - Collection 1,116.97,83.0487,29,04-04-2026,04-04-2026
SKU_002082,Iron Supplement Tablets - Premium 2,142.2,122.292,14,04-04-2026,04-04-2026
SKU_002083,Iron Supplement Tablets - Premium 3,120.06,94.8474,21,04-04-2026,04-04-2026
SKU_002084,Iron Supplement Tablets - Classic 4,151.43,142.3442,6,04-04-2026,04-04-2026
SKU_002085,Iron Supplement Tablets - Pro 5,121.11,84.777,30,04-04-2026,04-04-2026
SKU_002086,Lloyd Inverter AC 1.5 Ton - Series 1,38319.07,27589.7304,28,04-04-2026,04-04-2026
SKU_002087,Lloyd Inverter AC 1.5 Ton - Collection 2,39523.71,23714.226,40,04-04-2026,04-04-2026
SKU_002088,Lloyd Inverter AC 1.5 Ton - Collection 3,37579.49,22923.4889,39,04-04-2026,04-04-2026
SKU_002089,Lloyd Inverter AC 1.5 Ton - Pro 4,44975.38,30583.2584,32,04-04-2026,04-04-2026
SKU_002090,Lloyd Inverter AC 1.5 Ton - Series 5,40226.87,34192.8395,15,04-04-2026,04-04-2026
SKU_002091,Logitech Wireless Mouse - Series 1,825.43,751.1413,9,04-04-2026,04-04-2026
SKU_002092,Logitech Wireless Mouse - Series 2,941.76,706.32,25,04-04-2026,04-04-2026
SKU_002093,Logitech Wireless Mouse - Classic 3,1111.01,811.0373,27,04-04-2026,04-04-2026
SKU_002094,Logitech Wireless Mouse - Premium 4,898.56,611.0208,32,04-04-2026,04-04-2026
SKU_002095,Logitech Wireless Mouse - Series 5,1156.75,717.185,38,04-04-2026,04-04-2026
SKU_002096,Logitech Wireless Keyboard - Collection 1,2156.71,1294.026,40,04-04-2026,04-04-2026
SKU_002097,Logitech Wireless Keyboard - Series 2,2123.3,1656.174,22,04-04-2026,04-04-2026
SKU_002098,Logitech Wireless Keyboard - Collection 3,2220.34,1598.6448,28,04-04-2026,04-04-2026
SKU_002099,Logitech Wireless Keyboard - Elite 4,2286.43,2012.0584,12,04-04-2026,04-04-2026
SKU_002100,Logitech Wireless Keyboard - Collection 5,1721.3,1222.123,29,04-04-2026,04-04-2026
SKU_002101,Logitech Wireless Mouse - Pro 1,1011.14,748.2436,26,04-04-2026,04-04-2026
SKU_002102,Logitech Wireless Mouse - Essentials 2,930.22,809.2914,13,04-04-2026,04-04-2026
SKU_002103,Logitech Wireless Mouse - Essentials 3,1073.28,815.6928,24,04-04-2026,04-04-2026
SKU_002104,Logitech Wireless Mouse - Classic 4,833.67,533.5488,36,04-04-2026,04-04-2026
SKU_002105,Logitech Wireless Mouse - Collection 5,935.33,720.2041,23,04-04-2026,04-04-2026
SKU_002106,Mechanical Gaming Keyboard - Classic 1,6065.6,4306.576,29,04-04-2026,04-04-2026
SKU_002107,Mechanical Gaming Keyboard - Essentials 2,6642,5512.86,17,04-04-2026,04-04-2026
SKU_002108,Mechanical Gaming Keyboard - Premium 3,5450.2,4850.678,11,04-04-2026,04-04-2026
SKU_002109,Mechanical Gaming Keyboard - Elite 4,6704,5162.08,23,04-04-2026,04-04-2026
SKU_002110,Mechanical Gaming Keyboard - Essentials 5,4824.53,3087.6992,36,04-04-2026,04-04-2026
SKU_002111,Full HD Webcam - Elite 1,4259.09,2938.7721,31,04-04-2026,04-04-2026
SKU_002112,Full HD Webcam - Collection 2,3641.24,2840.1672,22,04-04-2026,04-04-2026
SKU_002113,Full HD Webcam - Series 3,3651.91,2665.8943,27,04-04-2026,04-04-2026
SKU_002114,Full HD Webcam - Essentials 4,4364.54,4146.313,5,04-04-2026,04-04-2026
SKU_002115,Full HD Webcam - Series 5,3637.99,2473.8332,32,04-04-2026,04-04-2026
SKU_002116,Argan Oil Hair Serum - Pro 1,1010.61,747.8514,26,04-04-2026,04-04-2026
SKU_002117,Argan Oil Hair Serum - Premium 2,979.45,597.4645,39,04-04-2026,04-04-2026
SKU_002118,Argan Oil Hair Serum - Pro 3,803.42,490.0862,39,04-04-2026,04-04-2026
SKU_002119,Argan Oil Hair Serum - Collection 4,838.73,687.7586,18,04-04-2026,04-04-2026
SKU_002120,Argan Oil Hair Serum - Essentials 5,1012.86,860.931,15,04-04-2026,04-04-2026
SKU_002121,Mascara Volume Boost - Essentials 1,745.59,507.0012,32,04-04-2026,04-04-2026
