sku_id,order_id,quantity,status,timestamp
SKU_001457,ORD20261226002895,1,completed,2026-04-26T05:40:10.033532557
SKU_001458,ORD20261226002896,2,completed,2026-04-26T09:40:15.233456459
SKU_001459,ORD20261226002897,1,completed,2026-04-26T13:31:51.564506180
SKU_001460,ORD20261226002898,1,cancelled,2026-04-26T16:25:01.854720719
SKU_001461,ORD20261226002899,1,completed,2026-04-26T18:30:15.073841641
SKU_001462,ORD20261226002900,2,completed,2026-04-26T21:37:49.794824477
SKU_001463,ORD20261227002901,1,completed,2026-04-27T02:07:40.616008453
SKU_001464,ORD20261227002902,1,completed,2026-04-27T06:03:48.763785365
SKU_001465,ORD20261227002903,1,completed,2026-04-27T09:26:06.142434322
SKU_001466,ORD20261227002904,1,shipped,2026-04-27T14:04:10.288641318
SKU_001467,ORD20261227002905,2,completed,2026-04-27T18:32:30.102209506
SKU_001468,ORD20261227002906,3,shipped,2026-04-27T21:44:57.447795929
SKU_001469,ORD20261228002907,1,cancelled,2026-04-28T01:47:31.740949688
SKU_001470,ORD20261228002908,1,completed,2026-04-28T05:09:50.261819168
SKU_001471,ORD20261228002909,1,completed,2026-04-28T08:19:49.923379933
SKU_001472,ORD20261228002910,3,shipped,2026-04-28T11:39:14.447026391
SKU_001473,ORD20261228002911,1,cancelled,2026-04-28T16:16:24.266969416
SKU_001474,ORD20261228002912,1,completed,2026-04-28T18:11:45.646408959
SKU_001475,ORD20261228002913,2,completed,2026-04-28T23:06:45.996166657
SKU_001476,ORD20261229002914,1,completed,2026-04-29T02:20:13.548111180
SKU_001477,ORD20261229002915,1,completed,2026-04-29T04:45:32.459957777
SKU_001478,ORD20261229002916,3,completed,2026-04-29T06:26:00.023388185
SKU_001479,ORD20261229002917,1,completed,2026-04-29T08:34:15.950420083
SKU_001480,ORD20261229002918,1,shipped,2026-04-29T10:45:45.168794779
SKU_001481,ORD20261229002919,3,cancelled,2026-04-29T14:26:01.823733087
SKU_001482,ORD20261229002920,1,completed,2026-04-29T16:12:48.318276392
SKU_001483,ORD20261229002921,3,completed,2026-04-29T18:00:44.743717480
SKU_001484,ORD20261229002922,2,completed,2026-04-29T21:48:41.583669629
SKU_001485,ORD20261230002923,3,cancelled,2026-04-30T01:40:53.152503713
SKU_001486,ORD20261230002924,1,completed,2026-04-30T05:25:48.528930879
SKU_001487,ORD20261230002925,1,completed,2026-04-30T07:55:05.801088530
SKU_001488,ORD20261230002926,3,cancelled,2026-04-30T12:29:41.786514445
SKU_001489,ORD20261230002927,1,completed,2026-04-30T17:05:21.313202874
SKU_001490,ORD20261230002928,1,completed,2026-04-30T19:48:13.688275365
SKU_001491,ORD20261230002929,1,completed,2026-04-30T22:14:03.094822906
SKU_001492,ORD20261231002930,2,completed,2026-04-31T01:21:49.031189715
SKU_001493,ORD20261231002931,1,completed,2026-04-31T05:22:43.950530715
SKU_001494,ORD20261231002932,1,cancelled,2026-04-31T07:56:34.780227292
SKU_001495,ORD20261231002933,1,completed,2026-04-31T11:39:53.187441060
SKU_001496,ORD20261231002934,1,completed,2026-04-31T15:53:04.983163678
SKU_001497,ORD20261231002935,2,cancelled,2026-04-31T17:51:57.886141008
SKU_001498,ORD20261231002936,1,shipped,2026-04-31T20:37:05.287471669
SKU_001499,ORD20270101002937,3,completed,2026-04-18T22:45:44.782710
SKU_001500,ORD20270101002938,1,completed,2026-04-21T07:44:21.245185
SKU_001501,ORD20270101002939,3,completed,2026-04-03T01:03:00.408132
SKU_001502,ORD20270101002940,2,completed,2026-04-26T09:09:04.040964
SKU_001503,ORD20270101002941,1,shipped,2026-04-07T16:14:46.434468
SKU_001504,ORD20270101002942,3,completed,2026-04-15T05:20:17.658620
SKU_001505,ORD20270101002943,1,completed,2026-04-01T14:38:53.700009
SKU_001506,ORD20270101002944,1,cancelled,2026-04-30T03:49:12.436998
SKU_001507,ORD20270102002945,2,cancelled,2026-04-02T13:59:04.651410
SKU_001508,ORD20270102002946,1,shipped,2026-04-12T03:31:28.585400
SKU_001509,ORD20270102002947,1,cancelled,2026-04-15T05:15:50.014126
SKU_001510,ORD20270102002948,1,cancelled,2026-04-31T18:06:56.540736
SKU_001511,ORD20270102002949,1,completed,2026-04-11T20:26:48.415529
SKU_001512,ORD20270102002950,1,shipped,2026-04-18T12:22:13.854912
SKU_001513,ORD20270102002951,2,completed,2026-04-23T17:00:10.992575
SKU_001514,ORD20270102002952,1,shipped,2026-04-10T08:34:19.345823
SKU_001515,ORD20270103002953,2,cancelled,2026-04-16T20:08:05.066401
SKU_001516,ORD20270103002954,1,completed,2026-04-24T10:56:12.982408
SKU_001517,ORD20270103002955,2,completed,2026-04-29T07:26:04.134320
SKU_001518,ORD20270103002956,1,completed,2026-04-27T20:22:49.348650
SKU_001519,ORD20270103002957,3,completed,2026-04-25T12:00:29.772214
SKU_001520,ORD20270103002958,1,shipped,2026-04-02T12:10:14.225259
SKU_001521,ORD20270103002959,3,shipped,2026-04-19T15:11:36.105783
SKU_001522,ORD20270103002960,3,completed,2026-04-26T10:31:01.678682
SKU_001523,ORD20270103002961,1,completed,2026-04-10T21:18:13.114326
SKU_001524,ORD20270104002962,1,completed,2026-04-25T06:56:10.917927
SKU_001525,ORD20270104002963,1,shipped,2026-04-13T06:16:56.222388
SKU_001526,ORD20270104002964,1,completed,2026-04-28T12:57:40.050917
SKU_001527,ORD20270104002965,1,completed,2026-04-03T08:11:53.661793
SKU_001528,ORD20270104002966,2,completed,2026-04-18T16:44:01.031205
SKU_001529,ORD20270104002967,1,completed,2026-04-04T05:17:59.669372
SKU_001530,ORD20270104002968,1,cancelled,2026-04-05T23:58:30.340380
SKU_001531,ORD20270105002969,2,shipped,2026-04-23T23:34:06.515193
SKU_001532,ORD20270105002970,2,completed,2026-04-28T11:59:29.083480
SKU_001533,ORD20270105002971,1,completed,2026-04-26T22:56:34.877426
SKU_001534,ORD20270105002972,1,completed,2026-04-24T07:45:22.182975
SKU_001535,ORD20270105002973,1,shipped,2026-04-06T23:51:51.279679
SKU_001536,ORD20270105002974,3,completed,2026-04-10T00:31:14.703224
SKU_001537,ORD20270105002975,1,completed,2026-04-09T02:42:14.057595
SKU_001538,ORD20270105002976,1,completed,2026-04-26T21:17:55.249987
SKU_001539,ORD20270106002977,2,cancelled,2026-04-18T15:28:42.643362
SKU_001540,ORD20270106002978,1,completed,2026-04-28T14:39:43.210792
SKU_001541,ORD20270106002979,1,completed,2026-04-24T23:26:06.997871
SKU_001542,ORD20270106002980,3,completed,2026-04-13T16:39:16.360768
SKU_001543,ORD20270106002981,2,completed,2026-04-01T20:17:11.216864
SKU_001544,ORD20270106002982,1,completed,2026-04-15T13:41:51.569249
SKU_001545,ORD20270106002983,2,completed,2026-04-11T22:05:32.371052
SKU_001546,ORD20270106002984,2,shipped,2026-04-18T19:11:00.487303
SKU_001547,ORD20270107002985,3,completed,2026-04-07T17:49:53.160000
SKU_001548,ORD20270107002986,1,completed,2026-04-20T13:57:59.469054
SKU_001549,ORD20270107002987,1,cancelled,2026-04-06T06:18:50.366682
SKU_001550,ORD20270107002988,1,cancelled,2026-04-07T12:34:36.704526
SKU_001551,ORD20270107002989,3,cancelled,2026-04-13T16:06:14.085407
SKU_001552,ORD20270107002990,3,shipped,2026-04-23T01:30:29.681095
SKU_001553,ORD20270107002991,1,completed,2026-04-18T02:12:17.659967
SKU_001554,ORD20270107002992,3,completed,2026-04-02T02:45:38.000240
SKU_001555,ORD20270108002993,2,completed,2026-04-22T08:03:10.680191
SKU_001556,ORD20270108002994,2,completed,2026-04-21T23:06:42.294556
SKU_001557,ORD20270108002995,1,shipped,2026-04-11T19:28:24.843821
SKU_001558,ORD20270108002996,3,completed,2026-04-07T16:08:28.071842
SKU_001559,ORD20270108002997,2,completed,2026-04-16T18:05:43.756274
SKU_001560,ORD20270108002998,1,completed,2026-04-12T06:28:25.153099
SKU_001561,ORD20270108002999,1,completed,2026-04-04T12:36:47.332800
SKU_001562,ORD20270108003000,3,shipped,2026-04-05T06:26:44.350341
SKU_001563,ORD20270109003001,2,shipped,2026-04-20T21:35:07.381869
SKU_001564,ORD20270109003002,1,completed,2026-04-01T20:38:36.236121
SKU_001565,ORD20270109003003,3,completed,2026-04-24T13:48:22.123918
SKU_001566,ORD20270109003004,3,completed,2026-04-18T14:01:32.157894
SKU_001567,ORD20270109003005,1,completed,2026-04-30T12:42:03.314833
SKU_001568,ORD20270109003006,2,completed,2026-04-17T11:31:47.861712
SKU_001569,ORD20270110003007,1,cancelled,2026-04-31T10:07:49.533720
SKU_001570,ORD20270110003008,1,cancelled,2026-04-21T18:02:56.198815
SKU_001571,ORD20270110003009,1,completed,2026-04-07T19:23:17.692025
SKU_001572,ORD20270110003010,2,shipped,2026-04-04T14:23:02.488942
SKU_001573,ORD20270110003011,3,completed,2026-04-21T14:48:13.599134
SKU_001574,ORD20270110003012,2,shipped,2026-04-15T12:38:28.339266
SKU_001575,ORD20270111003013,1,completed,2026-04-15T01:48:16.878836
SKU_001576,ORD20270111003014,3,completed,2026-04-04T15:13:22.086452
SKU_001577,ORD20270111003015,1,completed,2026-04-29T04:43:23.721421
SKU_001578,ORD20270111003016,3,completed,2026-04-26T03:33:32.251106
SKU_001579,ORD20270111003017,1,completed,2026-04-10T21:41:12.937488
SKU_001580,ORD20270111003018,2,cancelled,2026-04-07T07:19:22.469445
SKU_001581,ORD20270111003019,1,completed,2026-04-22T05:31:20.961288
SKU_001582,ORD20270112003020,2,completed,2026-04-18T10:12:47.917748
SKU_001583,ORD20270112003021,1,shipped,2026-04-08T00:55:50.721231
SKU_001584,ORD20270112003022,1,completed,2026-04-29T18:00:55.528995
SKU_001585,ORD20270112003023,3,shipped,2026-04-16T02:54:53.809350
SKU_001586,ORD20270112003024,1,completed,2026-04-24T03:58:37.698965
SKU_001587,ORD20270112003025,2,completed,2026-04-17T16:40:11.979831
SKU_001588,ORD20270113003026,1,completed,2026-04-09T03:12:59.996902
SKU_001589,ORD20270113003027,1,completed,2026-04-18T04:30:38.143834
SKU_001590,ORD20270113003028,3,shipped,2026-04-07T20:41:46.969631
SKU_001591,ORD20270113003029,1,completed,2026-04-27T02:00:51.529043
SKU_001592,ORD20270113003030,1,completed,2026-04-03T22:21:28.003158
SKU_001593,ORD20270113003031,3,completed,2026-04-07T18:10:15.952740
SKU_001594,ORD20270113003032,1,completed,2026-04-02T22:34:04.619274
SKU_001595,ORD20270113003033,2,completed,2026-04-18T02:13:54.604554
SKU_001596,ORD20270114003034,1,completed,2026-04-25T06:19:05.082394
SKU_001597,ORD20270114003035,3,cancelled,2026-04-04T10:15:39.888410
SKU_001598,ORD20270114003036,2,shipped,2026-04-26T18:09:55.332364
SKU_001599,ORD20270114003037,2,completed,2026-04-30T04:26:35.901876
SKU_001600,ORD20270114003038,3,completed,2026-04-11T19:32:05.209786
SKU_001601,ORD20270114003039,2,cancelled,2026-04-13T20:16:11.235276
SKU_001602,ORD20270114003040,1,shipped,2026-04-03T09:41:13.048457
SKU_001603,ORD20270114003041,1,cancelled,2026-04-06T00:38:32.714732
SKU_001604,ORD20270115003042,3,completed,2026-04-28T21:14:27.290204
SKU_001605,ORD20270115003043,2,completed,2026-04-12T08:56:08.209566
SKU_001606,ORD20270115003044,2,cancelled,2026-04-20T13:17:16.211521
SKU_001607,ORD20270115003045,3,completed,2026-04-03T20:07:07.505928
SKU_001608,ORD20270115003046,1,completed,2026-04-01T14:22:58.159642
SKU_001609,ORD20270115003047,1,shipped,2026-04-17T15:36:08.783305
SKU_001610,ORD20270115003048,3,shipped,2026-04-01T20:53:35.464509
SKU_001611,ORD20270115003049,1,completed,2026-04-20T14:56:38.594772
SKU_001612,ORD20270116003050,1,cancelled,2026-04-05T20:51:26.817995
SKU_001613,ORD20270116003051,1,shipped,2026-04-06T04:50:03.577232
SKU_001614,ORD20270116003052,1,completed,2026-04-18T16:57:46.119614
SKU_001615,ORD20270116003053,1,shipped,2026-04-03T13:41:39.791440
SKU_001616,ORD20270116003054,1,shipped,2026-04-23T16:11:40.612938
SKU_001617,ORD20270116003055,1,completed,2026-04-01T04:17:21.772337
SKU_001618,ORD20270116003056,1,cancelled,2026-04-12T12:55:33.460584
SKU_001619,ORD20270117003057,2,cancelled,2026-04-08T02:21:08.850851
SKU_001620,ORD20270117003058,1,cancelled,2026-04-10T02:58:35.075312
SKU_001621,ORD20270117003059,1,shipped,2026-04-24T04:16:11.110690
SKU_001622,ORD20270117003060,2,completed,2026-04-09T18:57:57.540233
SKU_001623,ORD20270117003061,1,completed,2026-04-18T09:01:06.192275
SKU_001624,ORD20270117003062,3,shipped,2026-04-28T13:49:08.891984
SKU_001625,ORD20270117003063,1,completed,2026-04-28T12:13:48.268219
SKU_001626,ORD20270117003064,1,completed,2026-04-01T16:40:32.943960
SKU_001627,ORD20270117003065,2,cancelled,2026-04-17T19:22:10.617231
SKU_001628,ORD20270118003066,2,completed,2026-04-06T00:19:48.907990
SKU_001629,ORD20270118003067,2,completed,2026-04-17T21:46:57.163247
SKU_001630,ORD20270118003068,3,cancelled,2026-04-24T15:11:29.607004
SKU_001631,ORD20270118003069,3,cancelled,2026-04-05T04:26:58.897689
SKU_001632,ORD20270118003070,3,completed,2026-04-26T20:40:08.977391
SKU_001633,ORD20270118003071,3,completed,2026-04-08T23:31:18.552488
SKU_001634,ORD20270118003072,1,cancelled,2026-04-27T21:57:21.224623
SKU_001635,ORD20270118003073,1,cancelled,2026-04-09T04:15:30.655427
SKU_001636,ORD20270119003074,3,completed,2026-04-23T00:45:23.593195
SKU_001637,ORD20270119003075,1,shipped,2026-04-04T11:42:36.731279
SKU_001638,ORD20270119003076,3,shipped,2026-04-22T15:12:28.213990
SKU_001639,ORD20270119003077,2,completed,2026-04-29T09:25:19.275283
SKU_001640,ORD20270119003078,3,completed,2026-04-22T18:03:33.411817
SKU_001641,ORD20270119003079,3,cancelled,2026-04-07T00:20:40.153218
SKU_001642,ORD20270119003080,2,completed,2026-04-28T10:28:50.841486
SKU_001643,ORD20270120003081,2,completed,2026-04-15T02:03:20.292520
SKU_001644,ORD20270120003082,2,completed,2026-04-30T16:23:28.301996
SKU_001645,ORD20270120003083,1,completed,2026-04-14T00:14:04.200937
SKU_001646,ORD20270120003084,3,cancelled,2026-04-01T14:20:01.231536
SKU_001647,ORD20270120003085,1,shipped,2026-04-05T07:06:21.185449
SKU_001648,ORD20270120003086,2,cancelled,2026-04-30T01:35:34.066389
SKU_001649,ORD20270120003087,1,completed,2026-04-19T21:21:08.420039
SKU_001650,ORD20270121003088,2,completed,2026-04-01T03:55:52.868859
SKU_001651,ORD20270121003089,3,cancelled,2026-04-19T15:12:42.377823
SKU_001652,ORD20270121003090,1,cancelled,2026-04-25T20:45:12.720629
SKU_001653,ORD20270121003091,2,completed,2026-04-29T07:31:07.417023
SKU_001654,ORD20270121003092,2,completed,2026-04-24T06:56:34.220029
SKU_001655,ORD20270122003093,3,completed,2026-04-16T09:39:25.829190
SKU_001656,ORD20270122003094,1,completed,2026-04-25T20:42:17.861531
SKU_001657,ORD20270122003095,3,shipped,2026-04-07T23:02:29.606083
SKU_001658,ORD20270122003096,1,shipped,2026-04-14T11:09:50.992498
SKU_001659,ORD20270122003097,1,cancelled,2026-04-06T08:10:26.314704
SKU_001660,ORD20270122003098,1,cancelled,2026-04-18T21:09:07.847210
SKU_001661,ORD20270123003099,2,cancelled,2026-04-17T21:46:26.441715
SKU_001662,ORD20270123003100,1,cancelled,2026-04-17T21:46:01.266056
SKU_001663,ORD20270123003101,3,completed,2026-04-03T21:51:10.726779
SKU_001664,ORD20270123003102,1,completed,2026-04-15T16:15:51.624484
SKU_001665,ORD20270123003103,1,shipped,2026-04-21T12:53:21.860499
SKU_001666,ORD20270123003104,1,cancelled,2026-04-30T19:52:29.228745
SKU_001667,ORD20270123003105,1,shipped,2026-04-25T22:22:49.981743
SKU_001668,ORD20270123003106,1,completed,2026-04-16T19:37:03.550521
SKU_001669,ORD20270124003107,1,cancelled,2026-04-28T11:51:34.497370
SKU_001670,ORD20270124003108,2,shipped,2026-04-09T05:50:36.738944
SKU_001671,ORD20270124003109,2,completed,2026-04-20T18:06:38.037453
SKU_001672,ORD20270124003110,3,shipped,2026-04-16T19:37:27.293314
SKU_001673,ORD20270124003111,2,completed,2026-04-07T03:06:59.637502
SKU_001674,ORD20270124003112,1,completed,2026-04-12T13:19:49.179968
SKU_001675,ORD20270124003113,1,completed,2026-04-17T20:17:49.936939
SKU_001676,ORD20270125003114,1,completed,2026-04-14T19:05:04.184458
SKU_001677,ORD20270125003115,2,completed,2026-04-31T14:26:54.468267
SKU_001678,ORD20270125003116,1,completed,2026-04-14T09:17:59.196411
SKU_001679,ORD20270125003117,2,cancelled,2026-04-17T19:34:42.266157
SKU_001680,ORD20270125003118,1,shipped,2026-04-18T12:21:43.030388
SKU_001681,ORD20270125003119,1,completed,2026-04-25T18:19:10.085964
SKU_001682,ORD20270125003120,1,completed,2026-04-10T22:44:49.432241
SKU_001683,ORD20270126003121,1,cancelled,2026-04-04T03:06:24.594904
SKU_001684,ORD20270126003122,1,completed,2026-04-12T22:30:37.935356
SKU_001685,ORD20270126003123,1,completed,2026-04-11T17:04:37.304126
SKU_001686,ORD20270126003124,2,completed,2026-04-04T17:56:56.092636
SKU_001687,ORD20270126003125,2,cancelled,2026-04-14T02:22:19.854078
SKU_001688,ORD20270126003126,2,completed,2026-04-01T07:53:33.493159
SKU_001689,ORD20270126003127,3,shipped,2026-04-25T06:00:23.775253
SKU_001690,ORD20270126003128,1,completed,2026-04-24T14:09:16.687074
SKU_001691,ORD20270127003129,1,completed,2026-04-08T04:07:45.423782
SKU_001692,ORD20270127003130,1,completed,2026-04-21T20:00:36.738508
SKU_001693,ORD20270127003131,1,completed,2026-04-11T14:30:02.305002
SKU_001694,ORD20270127003132,3,completed,2026-04-20T05:12:17.686238
SKU_001695,ORD20270127003133,2,completed,2026-04-28T07:12:28.969594
SKU_001696,ORD20270127003134,3,completed,2026-04-07T01:44:03.185267
SKU_001697,ORD20270127003135,1,cancelled,2026-04-22T02:15:06.976067
SKU_001698,ORD20270127003136,1,completed,2026-04-14T22:34:31.290400
SKU_001699,ORD20270127003137,1,completed,2026-04-09T10:28:27.734971
SKU_001700,ORD20270128003138,1,shipped,2026-04-27T00:39:20.225791
SKU_001701,ORD20270128003139,1,shipped,2026-04-30T21:15:43.853205
SKU_001702,ORD20270128003140,3,cancelled,2026-04-06T23:35:51.676972
SKU_001703,ORD20270128003141,3,completed,2026-04-08T17:03:57.526621
SKU_001704,ORD20270128003142,1,shipped,2026-04-24T11:44:34.713987
SKU_001705,ORD20270128003143,2,cancelled,2026-04-27T00:42:39.551293
SKU_001706,ORD20270128003144,1,completed,2026-04-25T22:51:30.566214
SKU_001707,ORD20270129003145,1,cancelled,2026-04-22T02:44:11.179735
SKU_001708,ORD20270129003146,2,cancelled,2026-04-26T16:26:24.780044
SKU_001709,ORD20270129003147,1,completed,2026-04-23T18:30:27.267293
SKU_001710,ORD20270129003148,3,completed,2026-04-12T09:37:51.389517
SKU_001711,ORD20270129003149,3,cancelled,2026-04-29T18:56:20.170503
SKU_001712,ORD20270129003150,2,cancelled,2026-04-26T10:55:15.090393
SKU_001713,ORD20270129003151,1,cancelled,2026-04-17T19:42:24.146138
SKU_001714,ORD20270129003152,1,completed,2026-04-16T06:00:42.910224
SKU_001715,ORD20270130003153,1,completed,2026-04-13T03:19:33.024536
SKU_001716,ORD20270130003154,3,cancelled,2026-04-18T23:29:23.072215
SKU_001717,ORD20270130003155,1,completed,2026-04-02T21:36:06.724811
SKU_001718,ORD20270130003156,2,completed,2026-04-22T22:30:16.911784
SKU_001719,ORD20270130003157,1,shipped,2026-04-05T00:05:50.214513
SKU_001720,ORD20270130003158,1,completed,2026-04-01T16:35:24.975243
SKU_001721,ORD20270130003159,1,cancelled,2026-04-20T02:13:43.965592
SKU_001722,ORD20270130003160,2,cancelled,2026-04-29T07:17:36.148882
SKU_001723,ORD20270131003161,1,cancelled,2026-04-09T17:47:41.658531
SKU_001724,ORD20270131003162,2,completed,2026-04-01T20:06:59.393555
SKU_001725,ORD20270131003163,3,completed,2026-04-30T16:18:10.755171
SKU_001726,ORD20270131003164,2,cancelled,2026-04-22T09:00:43.745904
SKU_001727,ORD20270131003165,2,shipped,2026-04-02T20:39:26.104815
SKU_001728,ORD20270131003166,1,completed,2026-04-27T10:09:01.649622
SKU_001729,ORD20270201003167,1,shipped,2026-04-18T02:09:03.362684
SKU_001730,ORD20270201003168,1,shipped,2026-04-12T00:52:53.531274
SKU_001731,ORD20270201003169,2,completed,2026-04-14T05:43:36.449824
SKU_001732,ORD20270201003170,3,completed,2026-04-18T18:00:20.471301
SKU_001733,ORD20270201003171,1,completed,2026-04-27T21:22:31.850335
SKU_001734,ORD20270201003172,1,cancelled,2026-04-23T04:36:51.631650
SKU_001735,ORD20270201003173,3,completed,2026-04-15T10:32:32.475807
SKU_001736,ORD20270201003174,1,completed,2026-04-10T20:18:59.449761
SKU_001737,ORD20270201003175,3,cancelled,2026-04-17T17:12:49.638230
SKU_001738,ORD20270202003176,2,completed,2026-04-14T02:46:48.751414
SKU_001739,ORD20270202003177,3,cancelled,2026-04-16T08:24:43.015762
SKU_001740,ORD20270202003178,2,completed,2026-04-13T21:26:12.274157
SKU_001741,ORD20270202003179,3,completed,2026-04-21T07:53:51.260625
SKU_001742,ORD20270202003180,3,completed,2026-04-15T23:09:01.613955
SKU_001743,ORD20270202003181,3,shipped,2026-04-30T02:34:40.682179
SKU_001744,ORD20270202003182,1,cancelled,2026-04-21T05:21:08.300158
SKU_001745,ORD20270203003183,1,completed,2026-04-22T18:41:50.769621
SKU_001746,ORD20270203003184,1,completed,2026-04-28T12:28:22.129098
SKU_001747,ORD20270203003185,3,completed,2026-04-21T23:11:52.686328
SKU_001748,ORD20270203003186,2,completed,2026-04-05T15:31:06.441610
SKU_001749,ORD20270203003187,3,completed,2026-04-27T03:11:52.967993
SKU_001750,ORD20270203003188,3,shipped,2026-04-18T18:03:04.415693
SKU_001751,ORD20270203003189,2,completed,2026-04-28T22:12:40.119124
SKU_001752,ORD20270204003190,2,cancelled,2026-04-13T16:52:03.449015
SKU_001753,ORD20270204003191,2,shipped,2026-04-03T00:32:49.419157
SKU_001754,ORD20270204003192,1,completed,2026-04-04T22:21:35.710671
SKU_001755,ORD20270204003193,3,cancelled,2026-04-07T19:02:05.029207
SKU_001756,ORD20270204003194,2,completed,2026-04-18T16:59:19.952793
SKU_001757,ORD20270204003195,3,completed,2026-04-01T07:38:36.439594
SKU_001758,ORD20270204003196,1,completed,2026-04-31T23:30:58.548711
SKU_001759,ORD20270204003197,2,cancelled,2026-04-23T22:28:16.722161
SKU_001760,ORD20270204003198,1,cancelled,2026-04-01T18:35:17.404526
SKU_001761,ORD20270205003199,3,completed,2026-04-22T14:51:04.697414
SKU_001762,ORD20270205003200,2,completed,2026-04-20T14:23:58.115610
SKU_001763,ORD20270205003201,1,completed,2026-04-26T14:33:50.616570
SKU_001764,ORD20270205003202,3,completed,2026-04-10T17:56:42.785637
SKU_001765,ORD20270205003203,2,cancelled,2026-04-11T14:55:58.459646
SKU_001766,ORD20270205003204,2,cancelled,2026-04-09T18:27:05.756271
SKU_001767,ORD20270205003205,2,completed,2026-04-15T02:53:05.021807
SKU_001768,ORD20270205003206,1,cancelled,2026-04-18T11:15:28.815016
SKU_001769,ORD20270206003207,1,completed,2026-04-11T09:23:27.400583
SKU_001770,ORD20270206003208,3,cancelled,2026-04-30T08:09:35.894580
SKU_001771,ORD20270206003209,3,completed,2026-04-18T10:41:31.853366
SKU_001772,ORD20270206003210,1,shipped,2026-04-07T13:39:45.757564
SKU_001773,ORD20270206003211,2,completed,2026-04-17T07:44:36.326715
SKU_001774,ORD20270206003212,2,shipped,2026-04-31T11:18:33.725431
SKU_001775,ORD20270206003213,1,cancelled,2026-04-07T13:33:41.919194
SKU_001776,ORD20270206003214,1,shipped,2026-04-12T03:19:51.019521
SKU_001777,ORD20270206003215,3,completed,2026-04-25T06:39:52.471150
SKU_001778,ORD20270207003216,3,completed,2026-04-05T09:50:07.431223
SKU_001779,ORD20270207003217,3,shipped,2026-04-11T11:53:38.760802
SKU_001780,ORD20270207003218,2,cancelled,2026-04-27T05:08:20.111484
SKU_001781,ORD20270207003219,1,completed,2026-04-02T14:15:39.647832
SKU_001782,ORD20270207003220,1,completed,2026-04-19T16:50:55.520274
SKU_001783,ORD20270207003221,3,completed,2026-04-10T03:25:23.085761
SKU_001784,ORD20270207003222,3,completed,2026-04-01T21:24:04.393529
SKU_001785,ORD20270208003223,2,completed,2026-04-27T21:19:53.379940
SKU_001786,ORD20270208003224,2,completed,2026-04-08T09:27:09.486150
SKU_001787,ORD20270208003225,3,cancelled,2026-04-11T00:18:52.539520
SKU_001788,ORD20270208003226,2,completed,2026-04-15T09:58:06.651895
SKU_001789,ORD20270208003227,1,cancelled,2026-04-16T22:32:08.813088
SKU_001790,ORD20270209003228,1,completed,2026-04-10T18:35:30.956966
SKU_001791,ORD20270209003229,1,cancelled,2026-04-04T01:16:00.007564
SKU_001792,ORD20270209003230,1,completed,2026-04-15T12:42:46.852702
SKU_001793,ORD20270209003231,2,completed,2026-04-04T00:22:33.562733
SKU_001794,ORD20270209003232,2,completed,2026-04-20T05:50:55.322037
SKU_001795,ORD20270209003233,1,completed,2026-04-06T13:23:03.409460
SKU_001796,ORD20270209003234,3,shipped,2026-04-18T21:18:17.590636
SKU_001797,ORD20270210003235,3,completed,2026-04-10T19:46:58.235090
SKU_001798,ORD20270210003236,1,cancelled,2026-04-03T21:58:22.726344
SKU_001799,ORD20270210003237,1,shipped,2026-04-24T14:46:40.988879
SKU_001800,ORD20270210003238,1,completed,2026-04-23T20:14:45.877420
SKU_001801,ORD20270210003239,3,completed,2026-04-16T02:51:51.080388
SKU_001802,ORD20270210003240,1,completed,2026-04-24T14:00:51.255492
SKU_001803,ORD20270210003241,3,cancelled,2026-04-01T01:14:57.696706
SKU_001804,ORD20270210003242,2,completed,2026-04-21T20:07:12.823816
SKU_001805,ORD20270211003243,1,cancelled,2026-04-03T15:05:31.693466
SKU_001806,ORD20270211003244,1,completed,2026-04-18T11:42:52.452330
SKU_001807,ORD20270211003245,1,shipped,2026-04-27T07:35:20.347681
SKU_001808,ORD20270211003246,1,completed,2026-04-09T16:22:25.530319
SKU_001809,ORD20270211003247,1,completed,2026-04-27T17:27:11.271036
SKU_001810,ORD20270211003248,1,cancelled,2026-04-26T09:33:34.689353
SKU_001811,ORD20270211003249,2,completed,2026-04-25T21:27:35.171898
SKU_001812,ORD20270211003250,2,completed,2026-04-25T14:45:03.788084
SKU_001813,ORD20270212003251,2,completed,2026-04-06T05:57:26.464992
SKU_001814,ORD20270212003252,2,completed,2026-04-13T22:21:40.294726
SKU_001815,ORD20270212003253,1,completed,2026-04-09T10:18:14.666734
SKU_001816,ORD20270212003254,3,completed,2026-04-13T02:33:42.222597
SKU_001817,ORD20270212003255,1,completed,2026-04-12T09:56:51.029599
SKU_001818,ORD20270212003256,3,completed,2026-04-06T09:27:01.420976
SKU_001819,ORD20270212003257,1,completed,2026-04-23T08:24:35.392661
SKU_001820,ORD20270213003258,1,completed,2026-04-09T21:54:06.247477
SKU_001821,ORD20270213003259,2,completed,2026-04-08T04:33:19.571612
SKU_001822,ORD20270213003260,3,completed,2026-04-31T17:53:30.141029
SKU_001823,ORD20270213003261,3,shipped,2026-04-26T02:47:07.002258
SKU_001824,ORD20270213003262,1,completed,2026-04-23T00:50:07.786462
SKU_001825,ORD20270213003263,1,completed,2026-04-11T08:30:41.022699
SKU_001826,ORD20270213003264,1,completed,2026-04-07T18:47:32.538730
