sku_id,warehouse_id,stock_quantity,reserved_quantity,Timestamp
SKU_001433,WH_001,661,12,19-04-2026 14:16
SKU_001434,WH_006,836,169,19-11-2026 21:42
SKU_001435,WH_009,731,116,03-11-2026 12:54
SKU_001436,WH_010,259,62,29-04-2026 14:13
SKU_001437,WH_004,800,16,09-01-2026 23:30
SKU_001438,WH_002,596,149,20-05-2026 17:51
SKU_001439,WH_005,2,0,13-03-2026 16:35
SKU_001440,WH_005,137,5,16-09-2026 02:34
SKU_001441,WH_010,237,14,02-11-2026 00:44
SKU_001442,WH_008,2,0,11-05-2026 13:20
SKU_001443,WH_004,398,48,03-10-2026 14:56
SKU_001444,WH_009,2,0,31-03-2026 14:41
SKU_001445,WH_005,732,70,19-04-2026 06:58
SKU_001446,WH_008,472,112,26-01-2026 14:20
SKU_001447,WH_007,849,53,27-02-2026 12:02
SKU_001448,WH_007,343,27,12-12-2026 21:45
SKU_001449,WH_010,364,31,23-02-2026 09:43
SKU_001450,WH_002,12,2,05-02-2026 04:36
SKU_001451,WH_005,3,0,16-05-2026 18:28
SKU_001452,WH_005,907,162,04-10-2026 16:11
SKU_001453,WH_007,907,179,22-08-2026 14:18
SKU_001454,WH_008,54,1,23-02-2026 02:16
SKU_001455,WH_007,5,0,10-01-2026 19:25
SKU_001456,WH_006,273,57,08-12-2026 20:22
SKU_001457,WH_006,480,117,09-09-2026 10:55
SKU_001458,WH_004,459,52,19-02-2026 18:56
SKU_001459,WH_009,2,0,12-04-2026 02:28
SKU_001460,WH_003,1,1,22-04-2026 15:30
SKU_001461,WH_004,677,131,27-03-2026 01:31
SKU_001462,WH_004,551,0,19-01-2026 22:57
SKU_001463,WH_008,545,72,03-01-2026 04:39
SKU_001464,WH_008,613,136,12-01-2026 00:11
SKU_001465,WH_004,1,1,09-02-2026 15:56
SKU_001466,WH_008,556,56,30-12-2026 04:02
SKU_001467,WH_004,784,114,29-01-2026 14:20
SKU_001468,WH_008,683,63,04-01-2026 08:53
SKU_001469,WH_004,2,0,25-03-2026 09:14
SKU_001470,WH_010,676,3,07-03-2026 17:10
SKU_001471,WH_005,618,176,19-09-2026 09:38
SKU_001472,WH_008,442,109,24-03-2026 08:07
SKU_001473,WH_006,402,17,16-12-2026 10:48
SKU_001474,WH_004,341,17,02-11-2026 17:46
SKU_001475,WH_001,661,161,21-10-2026 09:52
SKU_001476,WH_005,556,43,08-11-2026 09:29
SKU_001477,WH_007,3,1,09-04-2026 04:04
SKU_001478,WH_002,894,95,01-07-2026 19:43
SKU_001479,WH_008,697,183,14-10-2026 03:46
SKU_001480,WH_005,736,155,13-03-2026 22:52
SKU_001481,WH_007,248,69,14-11-2026 11:09
SKU_001482,WH_007,552,60,14-08-2026 16:28
SKU_001483,WH_002,898,43,03-07-2026 22:57
SKU_001484,WH_009,807,159,08-12-2026 14:19
SKU_001485,WH_008,560,78,02-11-2026 23:42
SKU_001486,WH_002,456,66,25-04-2026 15:18
SKU_001487,WH_004,846,136,06-08-2026 12:05
SKU_001488,WH_006,4,1,28-09-2026 09:19
SKU_001489,WH_003,143,24,12-06-2026 18:37
SKU_001490,WH_007,530,136,17-12-2026 07:02
SKU_001491,WH_002,512,121,03-08-2026 11:42
SKU_001492,WH_009,475,118,26-11-2026 14:41
SKU_001493,WH_010,0,0,08-08-2026 06:02
SKU_001494,WH_009,0,0,06-02-2026 19:47
SKU_001495,WH_002,338,5,20-04-2026 17:34
SKU_001496,WH_009,322,70,04-09-2026 19:49
SKU_001497,WH_007,961,272,31-03-2026 01:43
SKU_001498,WH_005,969,239,18-09-2026 06:18
SKU_001499,WH_010,74,13,21-11-2026 04:02
SKU_001500,WH_009,0,0,18-06-2026 04:11
SKU_001501,WH_009,432,88,19-02-2026 18:35
SKU_001502,WH_007,716,70,14-12-2026 18:05
SKU_001503,WH_002,0,0,28-02-2026 21:46
SKU_001504,WH_008,48,8,14-12-2026 15:12
SKU_001505,WH_001,170,46,01-07-2026 06:50
SKU_001506,WH_007,669,178,26-09-2026 03:33
SKU_001507,WH_002,355,59,02-01-2026 23:56
SKU_001508,WH_003,4,0,22-04-2026 13:18
SKU_001509,WH_009,997,282,08-01-2026 12:28
SKU_001510,WH_002,788,233,23-10-2026 20:05
SKU_001511,WH_005,488,92,17-09-2026 14:00
SKU_001512,WH_006,1,0,25-07-2026 20:09
SKU_001513,WH_002,1,0,27-01-2026 09:29
SKU_001514,WH_005,1,1,30-09-2026 08:06
SKU_001515,WH_007,934,49,11-04-2026 16:45
SKU_001516,WH_009,749,202,14-02-2026 13:54
SKU_001517,WH_009,175,6,09-09-2026 08:20
SKU_001518,WH_005,778,141,01-04-2026 10:06
SKU_001519,WH_004,256,73,24-10-2026 22:47
SKU_001520,WH_002,2,0,07-05-2026 00:29
SKU_001521,WH_001,65,13,16-06-2026 18:11
SKU_001522,WH_010,3,1,16-03-2026 03:59
SKU_001523,WH_004,218,26,01-02-2026 21:00
SKU_001524,WH_010,517,60,21-07-2026 04:17
SKU_001525,WH_005,621,57,11-02-2026 13:15
SKU_001526,WH_001,2,1,30-07-2026 19:30
SKU_001527,WH_002,179,29,13-03-2026 13:36
SKU_001528,WH_008,518,111,11-03-2026 01:33
SKU_001529,WH_010,933,5,02-02-2026 21:17
SKU_001530,WH_001,128,30,06-06-2026 02:42
SKU_001531,WH_010,824,47,03-04-2026 03:50
SKU_001532,WH_007,461,35,19-06-2026 17:19
SKU_001533,WH_004,397,82,20-09-2026 23:43
SKU_001534,WH_003,343,29,24-11-2026 14:05
SKU_001535,WH_010,4,0,18-11-2026 15:27
SKU_001536,WH_001,173,9,11-04-2026 20:49
SKU_001537,WH_007,374,56,03-08-2026 08:26
SKU_001538,WH_005,643,142,12-12-2026 07:56
SKU_001539,WH_009,0,0,27-01-2026 23:38
SKU_001540,WH_006,351,57,08-09-2026 08:26
SKU_001541,WH_003,768,15,28-01-2026 10:41
SKU_001542,WH_006,702,164,17-02-2026 09:48
SKU_001543,WH_003,950,239,16-01-2026 12:49
SKU_001544,WH_005,751,121,14-03-2026 16:50
SKU_001545,WH_005,43,6,20-07-2026 06:10
SKU_001546,WH_007,25,2,11-12-2026 08:17
SKU_001547,WH_002,563,62,01-08-2026 11:06
SKU_001548,WH_010,888,226,06-01-2026 22:35
SKU_001549,WH_009,425,105,05-07-2026 20:39
SKU_001550,WH_009,338,78,08-06-2026 18:51
SKU_001551,WH_005,0,0,29-11-2026 07:55
SKU_001552,WH_002,184,16,18-01-2026 14:02
SKU_001553,WH_008,1,0,05-03-2026 07:30
SKU_001554,WH_007,241,48,20-07-2026 10:24
SKU_001555,WH_007,368,75,05-03-2026 13:28
SKU_001556,WH_003,590,136,24-05-2026 12:01
SKU_001557,WH_008,632,2,15-11-2026 02:11
SKU_001558,WH_008,501,77,04-02-2026 22:37
SKU_001559,WH_009,321,31,06-09-2026 11:20
SKU_001560,WH_003,464,8,30-06-2026 09:26
SKU_001561,WH_003,192,13,18-04-2026 19:51
SKU_001562,WH_005,889,30,19-08-2026 08:12
SKU_001563,WH_007,463,98,22-05-2026 03:27
SKU_001564,WH_003,5,0,01-01-2026 06:42
SKU_001565,WH_005,572,22,19-07-2026 03:03
SKU_001566,WH_005,0,0,07-05-2026 16:56
SKU_001567,WH_001,684,71,10-11-2026 08:44
SKU_001568,WH_003,226,30,08-08-2026 18:54
SKU_001569,WH_003,2,0,15-01-2026 22:46
SKU_001570,WH_003,597,56,06-01-2026 00:38
SKU_001571,WH_009,387,113,30-01-2026 10:34
SKU_001572,WH_008,161,19,16-07-2026 05:19
SKU_001573,WH_009,652,74,20-01-2026 12:10
SKU_001574,WH_005,645,21,06-08-2026 15:01
SKU_001575,WH_005,3,1,28-12-2026 06:25
SKU_001576,WH_010,5,1,24-01-2026 07:57
SKU_001577,WH_010,772,58,01-06-2026 08:46
SKU_001578,WH_002,272,18,28-05-2026 08:27
SKU_001579,WH_004,5,0,23-10-2026 01:56
SKU_001580,WH_002,559,10,15-03-2026 10:24
SKU_001581,WH_002,193,15,29-12-2026 12:27
SKU_001582,WH_004,848,123,17-08-2026 09:28
SKU_001583,WH_005,845,196,03-02-2026 23:58
SKU_001584,WH_009,0,0,29-11-2026 04:26
SKU_001585,WH_007,746,7,27-05-2026 22:25
SKU_001586,WH_009,171,49,01-06-2026 06:44
SKU_001587,WH_010,247,51,27-01-2026 05:28
SKU_001588,WH_008,4,1,22-09-2026 02:27
SKU_001589,WH_010,28,7,16-12-2026 01:37
SKU_001590,WH_002,685,110,03-02-2026 06:54
SKU_001591,WH_003,1,0,13-11-2026 19:54
SKU_001592,WH_007,400,87,04-04-2026 08:29
SKU_001593,WH_008,231,49,20-04-2026 21:52
SKU_001594,WH_002,924,67,18-02-2026 12:03
SKU_001595,WH_002,827,16,12-02-2026 08:43
SKU_001596,WH_009,462,93,03-09-2026 21:27
SKU_001597,WH_002,2,1,28-03-2026 13:31
SKU_001598,WH_001,2,0,18-10-2026 05:07
SKU_001599,WH_006,572,89,29-03-2026 16:32
SKU_001600,WH_001,323,96,03-04-2026 12:56
SKU_001601,WH_002,1,1,11-12-2026 04:23
SKU_001602,WH_003,747,74,11-01-2026 07:58
SKU_001603,WH_010,125,22,23-02-2026 15:39
SKU_001604,WH_002,969,286,13-08-2026 09:40
SKU_001605,WH_010,18,0,18-06-2026 09:55
SKU_001606,WH_005,554,130,22-11-2026 03:29
SKU_001607,WH_005,0,0,03-11-2026 22:33
SKU_001608,WH_001,411,0,27-11-2026 16:06
SKU_001609,WH_006,15,3,12-06-2026 03:11
SKU_001610,WH_007,4,0,29-10-2026 23:49
SKU_001611,WH_001,176,18,16-10-2026 05:13
SKU_001612,WH_004,2,1,24-11-2026 15:56
SKU_001613,WH_003,181,3,29-06-2026 08:04
SKU_001614,WH_001,946,211,14-08-2026 03:52
SKU_001615,WH_007,913,118,17-07-2026 14:24
SKU_001616,WH_007,463,62,17-07-2026 16:25
SKU_001617,WH_001,0,0,11-06-2026 15:45
SKU_001618,WH_006,937,199,10-05-2026 11:10
SKU_001619,WH_004,0,0,08-03-2026 09:44
SKU_001620,WH_007,672,115,01-07-2026 12:52
SKU_001621,WH_002,3,0,18-09-2026 08:42
SKU_001622,WH_006,0,0,03-09-2026 11:15
SKU_001623,WH_003,94,5,16-03-2026 06:12
SKU_001624,WH_001,205,46,03-02-2026 13:47
SKU_001625,WH_003,319,51,24-02-2026 22:57
SKU_001626,WH_001,395,106,17-03-2026 05:40
SKU_001627,WH_007,2,0,25-05-2026 23:44
SKU_001628,WH_002,885,264,03-06-2026 11:44
SKU_001629,WH_001,5,1,18-09-2026 21:32
SKU_001630,WH_001,688,2,13-11-2026 18:09
SKU_001631,WH_002,0,0,21-05-2026 18:07
SKU_001632,WH_009,918,27,15-09-2026 17:46
SKU_001633,WH_003,851,81,23-11-2026 02:36
SKU_001634,WH_003,4,1,02-03-2026 06:08
SKU_001635,WH_008,587,169,02-11-2026 23:31
SKU_001636,WH_002,804,8,15-07-2026 16:44
SKU_001637,WH_005,682,57,05-05-2026 07:53
SKU_001638,WH_001,774,113,08-07-2026 04:21
SKU_001639,WH_006,1,0,19-03-2026 04:16
SKU_001640,WH_009,5,1,12-10-2026 17:14
SKU_001641,WH_003,20,5,15-10-2026 21:33
SKU_001642,WH_008,596,21,21-10-2026 13:06
SKU_001643,WH_009,956,232,29-05-2026 12:37
SKU_001644,WH_010,0,0,31-01-2026 22:23
SKU_001645,WH_008,5,1,01-12-2026 06:28
SKU_001646,WH_008,226,24,22-09-2026 12:57
SKU_001647,WH_001,2,1,13-12-2026 01:54
SKU_001648,WH_001,1,0,23-09-2026 09:28
SKU_001649,WH_007,267,32,15-12-2026 18:42
SKU_001650,WH_003,627,42,05-09-2026 19:40
SKU_001651,WH_003,547,50,07-02-2026 04:32
SKU_001652,WH_009,155,30,01-02-2026 12:00
SKU_001653,WH_009,4,1,20-06-2026 04:37
SKU_001654,WH_010,1,1,08-06-2026 04:44
SKU_001655,WH_008,862,105,14-12-2026 23:34
SKU_001656,WH_006,451,76,20-03-2026 09:28
SKU_001657,WH_003,366,102,06-11-2026 15:30
SKU_001658,WH_006,174,47,02-08-2026 06:53
SKU_001659,WH_003,960,235,29-04-2026 09:48
SKU_001660,WH_003,911,6,23-05-2026 08:41
SKU_001661,WH_001,780,80,28-11-2026 20:36
SKU_001662,WH_005,0,0,26-11-2026 00:34
SKU_001663,WH_003,710,100,03-01-2026 07:18
SKU_001664,WH_001,300,18,20-07-2026 15:16
SKU_001665,WH_005,0,0,09-10-2026 05:03
SKU_001666,WH_009,473,68,19-10-2026 23:02
SKU_001667,WH_006,101,23,15-01-2026 19:48
SKU_001668,WH_010,0,0,12-08-2026 09:06
SKU_001669,WH_009,643,192,21-01-2026 21:31
SKU_001670,WH_005,451,57,14-12-2026 13:54
SKU_001671,WH_009,2,0,20-09-2026 13:18
SKU_001672,WH_001,925,151,12-05-2026 10:55
SKU_001673,WH_006,755,36,15-03-2026 23:20
SKU_001674,WH_001,902,160,06-06-2026 10:53
SKU_001675,WH_007,637,190,27-04-2026 09:24
SKU_001676,WH_005,985,235,23-11-2026 17:34
SKU_001677,WH_004,793,3,21-07-2026 01:03
SKU_001678,WH_001,916,255,05-01-2026 16:26
SKU_001679,WH_007,92,24,15-08-2026 19:13
SKU_001680,WH_009,2,1,07-12-2026 18:31
SKU_001681,WH_009,182,26,22-03-2026 01:18
SKU_001682,WH_009,355,67,31-05-2026 00:09
SKU_001683,WH_005,529,158,01-11-2026 04:49
SKU_001684,WH_005,486,36,20-07-2026 11:09
SKU_001685,WH_003,3,0,17-02-2026 02:32
SKU_001686,WH_005,968,254,17-07-2026 23:08
SKU_001687,WH_004,0,0,05-03-2026 10:59
SKU_001688,WH_004,470,104,03-01-2026 01:22
SKU_001689,WH_003,990,208,05-10-2026 19:21
SKU_001690,WH_009,40,6,10-10-2026 14:27
SKU_001691,WH_005,3,0,22-11-2026 14:19
SKU_001692,WH_007,1,0,15-05-2026 20:59
SKU_001693,WH_006,92,27,24-07-2026 08:51
SKU_001694,WH_010,0,0,16-04-2026 05:32
SKU_001695,WH_007,514,93,03-02-2026 14:55
SKU_001696,WH_006,2,0,09-09-2026 13:18
SKU_001697,WH_001,0,0,11-07-2026 18:58
SKU_001698,WH_005,654,3,06-04-2026 12:13
SKU_001699,WH_010,0,0,02-07-2026 20:35
SKU_001700,WH_001,0,0,10-11-2026 17:16
SKU_001701,WH_006,653,10,14-02-2026 18:16
SKU_001702,WH_007,13,0,20-03-2026 03:02
SKU_001703,WH_003,611,87,16-03-2026 05:45
SKU_001704,WH_008,273,79,07-04-2026 23:25
SKU_001705,WH_007,5,0,23-11-2026 18:32
SKU_001706,WH_008,5,0,20-04-2026 23:25
SKU_001707,WH_007,945,125,23-10-2026 00:35
SKU_001708,WH_009,773,43,07-11-2026 20:21
SKU_001709,WH_009,0,0,31-12-2026 02:40
SKU_001710,WH_002,0,0,05-08-2026 04:08
SKU_001711,WH_004,111,27,31-10-2026 17:51
SKU_001712,WH_004,34,5,28-06-2026 17:29
SKU_001713,WH_001,958,217,25-02-2026 05:21
SKU_001714,WH_007,473,122,08-02-2026 21:39
SKU_001715,WH_007,22,0,29-12-2026 19:29
SKU_001716,WH_003,60,15,12-09-2026 13:54
SKU_001717,WH_010,209,41,11-09-2026 07:55
SKU_001718,WH_004,570,1,29-06-2026 10:02
SKU_001719,WH_002,278,57,02-06-2026 13:36
SKU_001720,WH_010,509,29,01-03-2026 10:40
SKU_001721,WH_004,321,66,21-11-2026 08:28
SKU_001722,WH_010,899,86,08-08-2026 00:27
SKU_001723,WH_010,4,1,11-03-2026 06:17
SKU_001724,WH_008,780,28,10-03-2026 04:27
SKU_001725,WH_001,552,143,29-10-2026 02:35
SKU_001726,WH_006,449,111,08-05-2026 05:05
SKU_001727,WH_003,900,226,07-12-2026 05:49
SKU_001728,WH_001,831,227,29-08-2026 11:48
SKU_001729,WH_010,2,0,25-04-2026 02:34
SKU_001730,WH_009,138,29,23-11-2026 14:24
SKU_001731,WH_007,377,42,08-08-2026 11:33
SKU_001732,WH_005,67,5,09-10-2026 22:38
SKU_001733,WH_004,972,82,10-01-2026 18:46
SKU_001734,WH_001,4,1,30-09-2026 12:43
SKU_001735,WH_004,282,20,30-11-2026 12:12
SKU_001736,WH_007,393,24,16-08-2026 09:26
SKU_001737,WH_007,614,146,20-12-2026 10:13
SKU_001738,WH_003,3,1,21-08-2026 13:00
SKU_001739,WH_001,985,124,22-02-2026 18:21
SKU_001740,WH_010,375,90,03-10-2026 09:13
SKU_001741,WH_003,838,28,25-03-2026 08:51
SKU_001742,WH_005,209,26,20-11-2026 17:59
SKU_001743,WH_004,898,45,24-08-2026 17:26
SKU_001744,WH_006,519,68,23-06-2026 21:54
SKU_001745,WH_009,0,0,22-06-2026 23:42
SKU_001746,WH_006,884,238,31-03-2026 04:36
SKU_001747,WH_006,2,0,15-09-2026 06:15
SKU_001748,WH_007,655,87,21-10-2026 00:01
SKU_001749,WH_003,306,59,29-06-2026 06:07
SKU_001750,WH_001,412,37,18-02-2026 02:07
SKU_001751,WH_007,697,175,18-09-2026 03:52
SKU_001752,WH_008,243,38,29-01-2026 05:40
SKU_001753,WH_007,993,168,30-07-2026 22:50
SKU_001754,WH_003,507,73,03-11-2026 23:37
SKU_001755,WH_009,0,0,01-05-2026 11:55
SKU_001756,WH_002,6,0,02-08-2026 07:01
SKU_001757,WH_001,471,5,03-02-2026 22:41
SKU_001758,WH_008,57,0,15-06-2026 06:29
SKU_001759,WH_002,99,14,29-07-2026 17:24
SKU_001760,WH_006,0,0,04-08-2026 12:57
SKU_001761,WH_003,292,46,09-12-2026 09:30
SKU_001762,WH_002,42,3,15-07-2026 18:54
SKU_001763,WH_008,1,0,13-12-2026 17:40
SKU_001764,WH_007,2,1,07-01-2026 15:53
SKU_001765,WH_010,638,80,01-04-2026 13:34
SKU_001766,WH_010,497,61,02-11-2026 13:24
SKU_001767,WH_003,4,1,24-09-2026 23:57
SKU_001768,WH_001,997,206,04-01-2026 14:02
SKU_001769,WH_003,676,122,12-07-2026 05:21
SKU_001770,WH_010,632,30,12-09-2026 14:30
SKU_001771,WH_002,824,210,17-01-2026 07:11
SKU_001772,WH_010,107,17,13-11-2026 10:46
SKU_001773,WH_006,107,2,09-06-2026 11:44
SKU_001774,WH_004,562,127,08-04-2026 14:10
SKU_001775,WH_009,16,3,12-06-2026 03:41
SKU_001776,WH_007,1,0,03-09-2026 21:20
SKU_001777,WH_008,4,0,10-09-2026 17:58
SKU_001778,WH_009,846,82,31-01-2026 22:55
SKU_001779,WH_007,511,10,05-01-2026 19:54
SKU_001780,WH_002,0,0,02-02-2026 06:15
SKU_001781,WH_006,696,168,27-12-2026 13:40
SKU_001782,WH_009,351,49,22-09-2026 04:09
SKU_001783,WH_003,701,54,20-04-2026 14:29
SKU_001784,WH_007,640,87,08-07-2026 07:32
SKU_001785,WH_007,562,121,21-03-2026 07:19
SKU_001786,WH_001,391,102,13-08-2026 06:26
SKU_001787,WH_010,1,0,30-06-2026 08:12
SKU_001788,WH_006,5,0,21-10-2026 01:29
SKU_001789,WH_002,998,267,12-03-2026 01:26
SKU_001790,WH_009,3,1,20-08-2026 16:02
SKU_001791,WH_003,0,0,30-06-2026 06:38
SKU_001792,WH_007,575,75,19-07-2026 13:46
SKU_001793,WH_006,786,77,22-04-2026 11:25
SKU_001794,WH_005,5,1,02-12-2026 06:48
SKU_001795,WH_010,573,168,23-01-2026 11:28
SKU_001796,WH_003,386,106,31-01-2026 10:13
SKU_001797,WH_003,341,90,24-09-2026 17:26
SKU_001798,WH_006,228,17,19-04-2026 06:33
SKU_001799,WH_006,980,95,28-10-2026 17:38
SKU_001800,WH_006,531,27,08-04-2026 15:22
SKU_001801,WH_009,552,24,27-08-2026 19:50
SKU_001802,WH_009,4,0,28-09-2026 22:57
SKU_001803,WH_003,0,0,08-11-2026 05:46
SKU_001804,WH_003,790,159,30-06-2026 17:23
SKU_001805,WH_005,552,136,20-03-2026 05:25
SKU_001806,WH_001,423,41,31-07-2026 21:07
SKU_001807,WH_005,617,1,02-04-2026 19:25
SKU_001808,WH_006,746,9,13-01-2026 02:22
SKU_001809,WH_007,59,7,02-07-2026 02:01
SKU_001810,WH_009,338,77,08-08-2026 15:04
SKU_001811,WH_010,4,1,08-06-2026 12:45
SKU_001812,WH_005,992,65,07-04-2026 09:40
SKU_001813,WH_003,0,0,08-05-2026 16:48
SKU_001814,WH_010,4,0,26-06-2026 21:28
SKU_001815,WH_001,153,14,29-09-2026 10:57
SKU_001816,WH_003,337,49,03-06-2026 01:53
SKU_001817,WH_008,183,21,23-08-2026 12:20
SKU_001818,WH_007,751,158,29-11-2026 23:30
SKU_001819,WH_003,4,0,05-11-2026 08:14
SKU_001820,WH_002,575,21,19-07-2026 05:44
SKU_001821,WH_005,279,66,10-01-2026 04:25
SKU_001822,WH_008,802,77,25-02-2026 15:34
SKU_001823,WH_009,561,77,03-05-2026 03:58
SKU_001824,WH_010,485,42,21-07-2026 09:17
SKU_001825,WH_002,352,105,19-12-2026 22:27
SKU_001826,WH_010,510,100,29-01-2026 09:42
SKU_001827,WH_009,4,1,07-09-2026 09:25
SKU_001828,WH_006,4,1,04-06-2026 19:10
SKU_001829,WH_004,851,73,28-09-2026 23:48
SKU_001830,WH_006,225,47,27-06-2026 11:10
SKU_001831,WH_008,411,78,11-02-2026 11:51
SKU_001832,WH_001,0,0,11-10-2026 00:53
SKU_001833,WH_001,3,0,29-06-2026 14:20
SKU_001834,WH_008,708,95,19-11-2026 19:22
SKU_001835,WH_006,0,0,15-07-2026 22:19
SKU_001836,WH_010,792,150,06-10-2026 22:03
SKU_001837,WH_007,752,151,11-10-2026 05:04
SKU_001838,WH_001,4,0,24-10-2026 13:48
SKU_001839,WH_005,23,4,29-08-2026 16:24
SKU_001840,WH_002,409,71,07-07-2026 09:54
SKU_001841,WH_003,1,1,25-11-2026 01:23
SKU_001842,WH_009,799,154,27-04-2026 19:20
SKU_001843,WH_006,541,66,31-03-2026 08:22
SKU_001844,WH_001,383,40,28-12-2026 16:29
SKU_001845,WH_007,210,24,25-08-2026 20:36
SKU_001846,WH_002,960,107,27-08-2026 06:38
SKU_001847,WH_002,277,66,29-10-2026 12:58
SKU_001848,WH_005,199,15,30-11-2026 00:54
SKU_001849,WH_006,1,1,14-04-2026 16:50
SKU_001850,WH_009,1,1,04-07-2026 22:18
SKU_001851,WH_005,498,136,01-09-2026 17:42
SKU_001852,WH_007,4,0,30-04-2026 03:30
SKU_001853,WH_002,437,99,23-04-2026 07:49
SKU_001854,WH_003,1,1,03-06-2026 05:47
SKU_001855,WH_010,3,1,12-03-2026 09:23
SKU_001856,WH_007,134,4,03-04-2026 11:56
SKU_001857,WH_009,891,178,13-06-2026 01:32
SKU_001858,WH_002,0,0,31-01-2026 11:23
SKU_001859,WH_009,4,0,25-10-2026 11:44
SKU_001860,WH_009,40,11,23-07-2026 15:36
SKU_001861,WH_008,642,164,06-04-2026 02:51
SKU_001862,WH_008,0,0,23-12-2026 21:41
SKU_001863,WH_001,704,211,03-12-2026 08:32
SKU_001864,WH_009,105,12,18-04-2026 05:39
SKU_001865,WH_009,131,20,15-08-2026 02:16
SKU_001866,WH_006,874,33,30-11-2026 05:09
SKU_001867,WH_008,4,1,20-10-2026 02:05
SKU_001868,WH_003,356,103,15-01-2026 21:13
SKU_001869,WH_008,3,1,13-04-2026 12:11
SKU_001870,WH_009,541,87,22-09-2026 20:54
SKU_001871,WH_007,3,0,25-08-2026 08:03
SKU_001872,WH_004,105,28,11-12-2026 03:43
SKU_001873,WH_008,5,0,07-04-2026 10:48
SKU_001874,WH_002,2,0,12-07-2026 03:13
SKU_001875,WH_004,4,0,16-01-2026 16:34
SKU_001876,WH_008,900,93,15-03-2026 08:55
SKU_001877,WH_009,525,116,01-05-2026 06:25
SKU_001878,WH_002,0,0,28-12-2026 19:53
SKU_001879,WH_009,778,122,17-12-2026 22:35
SKU_001880,WH_006,938,38,16-08-2026 23:31
SKU_001881,WH_004,391,89,04-10-2026 22:02
SKU_001882,WH_006,38,5,10-09-2026 15:11
SKU_001883,WH_010,0,0,30-06-2026 08:52
SKU_001884,WH_006,30,2,18-02-2026 08:07
SKU_001885,WH_004,508,120,21-01-2026 08:58
SKU_001886,WH_003,1,0,19-10-2026 06:56
SKU_001887,WH_010,2,1,11-11-2026 16:56
SKU_001888,WH_007,4,1,06-06-2026 11:56
SKU_001889,WH_005,578,65,17-05-2026 15:58
SKU_001890,WH_004,727,104,11-08-2026 06:03
SKU_001891,WH_001,1,0,08-05-2026 13:37
SKU_001892,WH_001,677,67,28-12-2026 02:44
SKU_001893,WH_006,565,103,11-02-2026 12:19
SKU_001894,WH_010,804,53,28-07-2026 18:38
SKU_001895,WH_004,0,0,06-01-2026 02:47
SKU_001896,WH_005,2,0,04-08-2026 20:52
SKU_001897,WH_004,690,177,05-09-2026 12:59
SKU_001898,WH_006,0,0,20-04-2026 13:27
SKU_001899,WH_007,735,69,01-06-2026 07:52
SKU_001900,WH_002,213,8,05-06-2026 10:34
SKU_001901,WH_010,583,160,30-03-2026 04:27
SKU_001902,WH_002,2,1,12-06-2026 09:40
SKU_001903,WH_003,239,36,14-12-2026 03:52
SKU_001904,WH_010,699,76,26-03-2026 21:48
SKU_001905,WH_002,887,223,07-11-2026 18:10
SKU_001906,WH_007,67,14,09-03-2026 01:10
SKU_001907,WH_010,178,43,29-09-2026 05:00
SKU_001908,WH_009,230,29,12-12-2026 20:08
SKU_001909,WH_006,4,1,05-12-2026 17:57
SKU_001910,WH_003,835,88,07-07-2026 20:02
SKU_001911,WH_002,135,0,19-02-2026 10:23
SKU_001912,WH_005,0,0,22-09-2026 16:22
SKU_001913,WH_010,283,20,12-01-2026 12:21
SKU_001914,WH_005,2,1,04-05-2026 11:54
SKU_001915,WH_010,207,55,23-07-2026 16:43
SKU_001916,WH_001,946,181,07-12-2026 18:52
SKU_001917,WH_002,713,147,11-04-2026 22:14
SKU_001918,WH_002,5,1,25-08-2026 18:56
SKU_001919,WH_005,589,12,15-06-2026 09:47
SKU_001920,WH_009,5,0,01-04-2026 03:15
SKU_001921,WH_005,732,12,06-12-2026 12:04
SKU_001922,WH_009,717,100,06-09-2026 06:24
SKU_001923,WH_008,0,0,04-05-2026 00:58
SKU_001924,WH_002,200,43,26-11-2026 15:37
SKU_001925,WH_002,5,0,11-11-2026 22:41
SKU_001926,WH_009,4,1,30-05-2026 17:56
SKU_001927,WH_005,887,117,18-12-2026 07:01
SKU_001928,WH_005,858,71,23-08-2026 01:59
SKU_001929,WH_002,575,101,16-11-2026 03:02
SKU_001930,WH_009,0,0,05-12-2026 18:09
SKU_001931,WH_001,5,1,26-02-2026 05:33
SKU_001932,WH_002,384,107,09-04-2026 01:19
SKU_001933,WH_006,556,52,16-07-2026 09:08
SKU_001934,WH_001,686,45,23-09-2026 19:04
SKU_001935,WH_009,262,68,07-07-2026 18:59
SKU_001936,WH_001,127,35,03-10-2026 08:11
SKU_001937,WH_002,2,1,02-10-2026 22:39
SKU_001938,WH_003,430,114,29-05-2026 07:12
SKU_001939,WH_002,365,2,12-07-2026 20:39
SKU_001940,WH_004,4,0,20-05-2026 12:48
SKU_001941,WH_001,5,0,18-12-2026 04:25
SKU_001942,WH_004,82,3,14-12-2026 02:29
SKU_001943,WH_005,173,48,02-07-2026 04:52
SKU_001944,WH_008,768,219,01-08-2026 22:55
SKU_001945,WH_001,648,11,16-02-2026 10:58
SKU_001946,WH_006,577,125,06-01-2026 21:31
SKU_001947,WH_007,165,0,25-06-2026 21:37
SKU_001948,WH_002,0,0,08-12-2026 19:51
SKU_001949,WH_001,962,41,26-09-2026 18:35
