sku,warehouse_id,quantity,created_at
SKU00411,WH3,27,14-09-2025 11:12
SKU00412,WH5,249,29-09-2025 23:30
SKU00412,WH1,371,26-07-2025 17:16
SKU00412,WH4,311,15-07-2025 14:19
SKU00413,WH1,287,02-09-2025 05:38
SKU00413,WH2,57,25-08-2025 09:38
SKU00413,WH2,187,25-08-2025 03:13
SKU00413,WH4,253,12-09-2025 07:11
SKU00414,WH1,305,27-08-2025 08:16
SKU00414,WH5,415,05-09-2025 04:51
SKU00414,WH3,140,11-08-2025 17:52
SKU00414,WH5,331,22-08-2025 14:37
SKU00415,WH5,464,02-07-2025 13:40
SKU00415,WH2,84,25-09-2025 14:55
SKU00415,WH1,455,02-08-2025 03:00
SKU00416,WH5,374,09-09-2025 20:10
SKU00416,WH2,359,20-09-2025 17:27
SKU00417,WH4,388,28-08-2025 01:57
SKU00417,WH3,279,29-07-2025 08:06
SKU00417,WH2,172,24-09-2025 16:21
SKU00417,WH5,192,21-09-2025 03:38
SKU00418,WH5,282,23-08-2025 17:50
SKU00418,WH1,351,09-07-2025 03:46
SKU00418,WH3,197,13-08-2025 20:55
SKU00418,WH5,279,14-08-2025 10:57
SKU00419,WH4,66,04-08-2025 15:43
SKU00419,WH2,140,25-09-2025 21:57
SKU00420,WH4,249,07-08-2025 21:55
SKU00420,WH4,120,22-08-2025 08:35
SKU00420,WH2,33,29-09-2025 16:09
SKU00420,WH5,251,27-07-2025 16:33
SKU00421,WH1,334,07-07-2025 03:55
SKU00421,WH4,273,29-08-2025 06:24
SKU00421,WH5,272,07-08-2025 07:53
SKU00422,WH2,458,30-08-2025 13:11
SKU00422,WH5,488,12-08-2025 09:02
SKU00422,WH5,274,08-09-2025 18:19
SKU00422,WH2,448,19-09-2025 23:33
SKU00423,WH3,284,26-08-2025 00:03
SKU00423,WH2,272,11-09-2025 19:04
SKU00424,WH5,182,05-09-2025 04:09
SKU00424,WH5,20,08-08-2025 16:47
SKU00425,WH2,369,30-08-2025 16:49
SKU00425,WH2,208,06-07-2025 00:52
SKU00425,WH3,472,03-07-2025 21:40
SKU00425,WH3,406,07-08-2025 21:07
SKU00426,WH5,189,05-09-2025 13:35
SKU00426,WH4,311,04-07-2025 17:16
SKU00426,WH1,364,13-07-2025 02:51
SKU00427,WH3,480,22-08-2025 14:24
SKU00427,WH2,418,11-09-2025 11:24
SKU00428,WH3,157,25-07-2025 09:21
SKU00428,WH2,498,20-08-2025 20:02
SKU00428,WH4,255,27-08-2025 15:10
SKU00429,WH2,91,04-08-2025 06:35
SKU00429,WH5,170,19-07-2025 00:41
SKU00429,WH2,344,13-07-2025 22:08
SKU00430,WH5,398,25-08-2025 22:18
SKU00430,WH3,424,07-08-2025 23:59
SKU00430,WH2,463,30-09-2025 07:46
SKU00430,WH2,299,26-09-2025 12:41
SKU00431,WH1,194,09-08-2025 07:29
SKU00431,WH2,153,08-07-2025 17:29
SKU00431,WH3,115,21-08-2025 18:04
SKU00431,WH3,389,29-09-2025 12:05
SKU00432,WH2,487,30-09-2025 18:03
SKU00432,WH3,219,17-07-2025 06:43
SKU00432,WH5,107,09-08-2025 04:34
SKU00433,WH2,464,06-09-2025 10:31
SKU00433,WH2,195,21-08-2025 10:23
SKU00433,WH5,420,05-09-2025 15:30
SKU00433,WH3,72,22-07-2025 16:55
SKU00434,WH1,306,07-09-2025 23:51
SKU00434,WH4,209,05-08-2025 12:23
SKU00434,WH1,350,17-08-2025 12:55
SKU00434,WH5,154,07-08-2025 12:05
SKU00435,WH3,28,29-08-2025 05:07
SKU00435,WH3,407,17-08-2025 08:34
SKU00435,WH3,442,26-07-2025 09:49
SKU00435,WH2,23,19-07-2025 20:25
SKU00436,WH5,81,24-09-2025 05:18
SKU00436,WH5,442,26-08-2025 00:25
SKU00436,WH1,494,19-09-2025 19:37
SKU00437,WH4,326,17-08-2025 00:22
SKU00437,WH2,44,20-07-2025 08:02
SKU00438,WH3,317,23-07-2025 21:57
SKU00438,WH3,426,04-07-2025 15:49
SKU00438,WH1,449,05-08-2025 08:42
SKU00438,WH2,221,30-07-2025 20:42
SKU00439,WH3,170,14-08-2025 01:08
SKU00439,WH1,187,19-09-2025 08:26
SKU00440,WH2,74,22-07-2025 00:42
SKU00440,WH2,207,30-08-2025 03:15
SKU00440,WH2,438,10-08-2025 17:28
SKU00441,WH5,69,24-07-2025 02:55
SKU00441,WH4,249,21-09-2025 16:16
SKU00441,WH3,43,02-07-2025 13:24
SKU00442,WH3,453,15-07-2025 12:47
SKU00442,WH1,165,13-09-2025 17:40
SKU00442,WH1,38,14-09-2025 08:59
SKU00442,WH3,110,14-08-2025 08:01
SKU00443,WH5,290,12-07-2025 20:18
SKU00443,WH5,288,15-08-2025 21:54
SKU00443,WH5,50,28-08-2025 17:55
SKU00444,WH2,407,16-08-2025 09:51
SKU00444,WH1,159,05-08-2025 01:09
SKU00444,WH2,140,21-09-2025 00:17
SKU00444,WH5,289,24-08-2025 03:46
SKU00445,WH4,103,25-09-2025 10:16
SKU00445,WH2,498,02-08-2025 03:02
SKU00445,WH5,434,27-09-2025 15:11
SKU00446,WH4,49,01-08-2025 12:02
SKU00446,WH5,279,10-08-2025 08:12
SKU00446,WH4,295,12-08-2025 22:24
SKU00447,WH3,461,17-07-2025 06:30
SKU00447,WH2,272,07-09-2025 13:20
SKU00447,WH3,281,02-08-2025 17:55
SKU00448,WH3,297,31-08-2025 09:04
SKU00448,WH3,395,27-08-2025 02:53
SKU00448,WH4,206,16-09-2025 08:13
SKU00448,WH3,423,08-09-2025 04:39
SKU00449,WH3,111,18-08-2025 17:49
SKU00449,WH2,175,29-08-2025 15:36
SKU00449,WH1,62,17-09-2025 21:04
SKU00449,WH4,190,03-07-2025 11:10
SKU00450,WH1,471,04-07-2025 19:48
SKU00450,WH1,99,16-09-2025 19:54
SKU00451,WH3,347,23-07-2025 06:56
SKU00451,WH5,351,24-09-2025 06:50
SKU00451,WH2,57,23-07-2025 22:54
SKU00452,WH1,429,01-08-2025 15:35
SKU00452,WH3,55,21-07-2025 05:28
SKU00453,WH3,194,16-08-2025 15:42
SKU00453,WH1,287,20-07-2025 19:34
SKU00454,WH4,304,10-09-2025 16:01
SKU00454,WH2,369,10-07-2025 17:52
SKU00454,WH3,175,28-07-2025 14:36
SKU00454,WH5,288,29-08-2025 21:30
SKU00455,WH4,320,30-08-2025 04:37
SKU00455,WH4,93,18-08-2025 12:06
SKU00455,WH2,236,13-08-2025 14:15
SKU00456,WH4,388,29-07-2025 09:57
SKU00456,WH4,96,11-09-2025 12:24
SKU00456,WH1,86,05-08-2025 13:31
SKU00456,WH5,398,07-09-2025 07:42
SKU00457,WH3,167,21-07-2025 07:21
SKU00457,WH1,289,22-07-2025 04:59
SKU00458,WH5,433,18-09-2025 06:14
SKU00458,WH1,397,13-07-2025 23:36
SKU00459,WH1,84,20-07-2025 10:27
SKU00459,WH5,93,24-09-2025 07:26
SKU00460,WH1,340,30-07-2025 14:23
SKU00460,WH5,67,06-07-2025 17:26
SKU00460,WH4,398,01-07-2025 18:54
SKU00460,WH1,286,24-07-2025 18:18
SKU00461,WH3,270,16-07-2025 13:10
SKU00461,WH2,387,23-08-2025 15:59
SKU00461,WH4,196,03-07-2025 08:26
SKU00462,WH2,412,15-08-2025 19:02
SKU00462,WH4,285,07-09-2025 13:29
SKU00462,WH1,360,14-08-2025 06:37
SKU00462,WH2,422,18-07-2025 12:58
SKU00463,WH4,257,01-08-2025 03:37
SKU00463,WH3,402,05-08-2025 06:17
SKU00463,WH5,341,26-07-2025 18:57
SKU00464,WH2,214,16-07-2025 00:36
SKU00464,WH5,36,01-08-2025 14:19
SKU00464,WH2,336,09-07-2025 18:15
SKU00465,WH4,215,26-09-2025 08:20
SKU00465,WH5,143,09-09-2025 19:59
SKU00465,WH1,220,06-07-2025 03:43
SKU00465,WH5,464,18-07-2025 15:16
SKU00466,WH4,81,01-09-2025 15:56
SKU00466,WH4,109,07-07-2025 03:33
SKU00466,WH4,371,21-07-2025 21:08
SKU00466,WH2,246,15-09-2025 10:20
SKU00467,WH2,494,24-08-2025 19:20
SKU00467,WH5,115,20-09-2025 08:21
SKU00467,WH1,186,18-07-2025 15:35
SKU00467,WH2,99,25-08-2025 23:41
SKU00468,WH5,129,10-09-2025 22:38
SKU00468,WH4,471,17-07-2025 14:54
SKU00468,WH1,395,11-08-2025 11:12
SKU00468,WH3,356,21-09-2025 21:39
SKU00469,WH1,347,30-07-2025 10:30
SKU00469,WH2,303,23-08-2025 11:07
SKU00469,WH2,141,26-09-2025 01:28
SKU00469,WH2,186,02-09-2025 10:20
SKU00470,WH2,424,26-08-2025 01:55
SKU00470,WH5,124,01-08-2025 02:07
SKU00470,WH5,177,26-07-2025 21:38
SKU00471,WH1,270,09-09-2025 08:52
SKU00471,WH4,397,11-09-2025 04:51
SKU00471,WH4,132,16-07-2025 16:27
SKU00472,WH3,146,30-09-2025 10:46
SKU00472,WH1,312,02-08-2025 07:04
SKU00472,WH3,463,25-07-2025 15:37
SKU00473,WH4,332,08-09-2025 11:12
SKU00473,WH1,112,25-09-2025 17:28
SKU00473,WH4,329,19-09-2025 02:05
SKU00473,WH5,244,01-07-2025 06:15
SKU00474,WH5,109,12-08-2025 17:36
SKU00474,WH1,102,06-07-2025 09:10
SKU00475,WH2,361,26-09-2025 11:39
SKU00475,WH5,259,12-09-2025 18:20
SKU00475,WH5,486,18-08-2025 07:43
SKU00476,WH1,129,17-08-2025 14:32
SKU00476,WH3,90,26-08-2025 06:30
SKU00476,WH5,488,20-08-2025 09:13
SKU00476,WH2,86,15-07-2025 11:45
SKU00477,WH1,88,16-09-2025 00:22
SKU00477,WH3,223,09-09-2025 19:09
SKU00478,WH1,300,19-07-2025 07:05
SKU00478,WH2,39,24-09-2025 18:24
SKU00478,WH1,155,12-09-2025 21:15
SKU00478,WH5,270,28-08-2025 21:26
SKU00479,WH4,285,18-08-2025 21:08
SKU00479,WH5,462,25-08-2025 05:40
SKU00479,WH4,198,05-09-2025 08:53
SKU00479,WH2,374,10-09-2025 20:16
SKU00480,WH3,361,19-08-2025 22:29
SKU00480,WH3,114,23-07-2025 23:46
SKU00480,WH5,221,28-09-2025 17:46
SKU00480,WH1,428,20-09-2025 08:20
SKU00481,WH2,28,28-07-2025 00:05
SKU00481,WH3,140,28-09-2025 13:41
SKU00482,WH1,437,25-08-2025 14:24
SKU00482,WH5,184,11-07-2025 15:06
SKU00482,WH4,54,03-08-2025 16:18
SKU00483,WH2,466,09-09-2025 16:15
SKU00483,WH5,480,29-09-2025 03:38
SKU00484,WH1,418,15-07-2025 11:41
SKU00484,WH5,105,14-09-2025 15:42
SKU00485,WH5,403,03-08-2025 19:28
SKU00485,WH1,67,30-07-2025 09:33
SKU00485,WH2,264,27-07-2025 21:53
SKU00485,WH5,118,06-07-2025 12:05
SKU00486,WH2,486,01-07-2025 11:26
SKU00486,WH5,232,15-08-2025 15:24
SKU00486,WH1,127,05-09-2025 16:17
SKU00486,WH5,275,10-07-2025 00:32
SKU00487,WH1,94,08-08-2025 14:59
SKU00487,WH1,344,15-07-2025 15:41
SKU00487,WH2,79,21-07-2025 02:55
SKU00487,WH2,80,23-09-2025 03:37
SKU00488,WH4,229,15-08-2025 07:08
SKU00488,WH2,47,12-07-2025 04:21
SKU00488,WH5,414,11-09-2025 10:21
SKU00488,WH1,79,11-07-2025 22:37
SKU00489,WH4,73,13-07-2025 13:45
SKU00489,WH2,41,12-07-2025 17:50
SKU00489,WH5,389,04-07-2025 02:22
SKU00490,WH2,390,03-08-2025 07:06
SKU00490,WH5,409,12-08-2025 11:46
SKU00490,WH2,121,28-09-2025 20:31
SKU00491,WH2,38,29-07-2025 12:09
SKU00491,WH5,118,11-08-2025 21:20
SKU00491,WH4,192,21-07-2025 05:36
SKU00491,WH5,26,03-09-2025 02:41
SKU00492,WH4,353,24-09-2025 03:15
SKU00492,WH3,417,20-08-2025 14:00
SKU00493,WH2,411,15-09-2025 05:11
SKU00493,WH3,110,10-07-2025 18:05
SKU00494,WH3,31,15-09-2025 16:27
SKU00494,WH5,369,08-08-2025 07:54
SKU00495,WH5,91,28-09-2025 12:15
SKU00495,WH3,460,01-07-2025 20:22
SKU00495,WH5,360,01-08-2025 17:07
SKU00495,WH2,96,27-08-2025 21:32
SKU00496,WH4,85,02-07-2025 15:52
SKU00496,WH5,119,07-09-2025 00:34
SKU00496,WH3,199,09-09-2025 01:23
SKU00497,WH1,434,11-09-2025 01:14
SKU00497,WH1,432,29-09-2025 08:41
SKU00497,WH2,386,03-09-2025 18:06
SKU00498,WH5,196,13-07-2025 10:44
SKU00498,WH5,274,18-09-2025 22:52
SKU00498,WH1,417,10-07-2025 10:25
SKU00498,WH2,252,12-07-2025 12:28
SKU00499,WH3,117,11-08-2025 03:40
SKU00499,WH3,301,01-08-2025 17:07
SKU00500,WH3,218,30-07-2025 19:14
SKU00500,WH2,128,21-09-2025 04:07
SKU00500,WH1,152,30-09-2025 09:53
SKU00500,WH1,474,11-09-2025 02:29
